PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,SEASON
1626162,Kelly Oubre Jr.,1610612764,WAS,21.0,12,184.0,39,16,23,32,0,2,4,0,0,11,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
203145,Kent Bazemore,1610612737,ATL,27.0,6,150.0,44,25,19,15,1,3,7,0,0,10,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
201142,Kevin Durant,1610612744,GSW,28.0,15,533.0,120,80,40,19,1,12,30,0,0,19,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
201567,Kevin Love,1610612739,CLE,28.0,18,578.0,143,104,39,34,3,16,39,0,0,36,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
202338,Kevin Seraphin,1610612754,IND,27.0,4,59.0,34,17,17,0,0,14,29,0,0,4,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
203114,Khris Middleton,1610612749,MIL,25.0,6,231.0,31,16,15,26,0,3,6,0,0,9,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
202691,Klay Thompson,1610612744,GSW,27.0,17,596.0,122,86,36,32,0,8,21,0,0,39,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
2743,Kris Humphries,1610612737,ATL,32.0,1,3.0,1,1,0,0,0,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
203937,Kyle Anderson,1610612759,SAS,23.0,15,195.0,36,19,17,16,1,1,2,0,0,18,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
2594,Kyle Korver,1610612739,CLE,36.0,18,326.0,76,50,26,16,1,11,25,0,0,14,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
200768,Kyle Lowry,1610612761,TOR,31.0,8,300.0,37,20,17,33,4,8,19,0,0,11,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
202713,Kyle Singler,1610612760,OKC,29.0,1,10.0,2,1,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
1627787,Kyle Wiltjer,1610612745,HOU,24.0,1,5.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
202681,Kyrie Irving,1610612739,CLE,25.0,18,653.0,104,52,52,54,1,12,31,0,0,41,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
200746,LaMarcus Aldridge,1610612759,SAS,31.0,16,537.0,171,115,56,25,0,49,107,0,0,30,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
202362,Lance Stephenson,1610612754,IND,26.0,4,107.0,20,7,13,5,0,0,0,0,0,3,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
202730,Lavoy Allen,1610612754,IND,28.0,3,11.0,3,1,2,0,0,2,4,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
2544,LeBron James,1610612739,CLE,32.0,18,744.0,141,86,55,63,2,18,43,0,0,47,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
101150,Lou Williams,1610612745,HOU,30.0,11,272.0,57,20,37,19,0,4,11,0,0,11,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
201601,Luc Mbah a Moute,1610612746,LAC,30.0,7,224.0,69,48,21,11,0,7,16,0,0,14,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
203512,Lucas Nogueira,1610612761,TOR,24.0,3,7.0,2,1,1,0,0,1,3,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
1627763,Malcolm Brogdon,1610612749,MIL,24.0,6,183.0,48,24,24,10,0,4,10,0,0,10,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
1627098,Malcolm Delaney,1610612737,ATL,28.0,1,3.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
1938,Manu Ginobili,1610612759,SAS,39.0,16,284.0,48,24,24,34,1,2,4,0,0,18,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
201188,Marc Gasol,1610612763,MEM,32.0,6,240.0,71,62,9,7,0,25,59,0,0,7,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
101162,Marcin Gortat,1610612764,WAS,33.0,13,409.0,142,113,29,15,2,101,224,0,0,24,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
203935,Marcus Smart,1610612738,BOS,23.0,18,538.0,109,54,55,53,1,15,35,0,0,29,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
202693,Markieff Morris,1610612764,WAS,27.0,13,373.0,125,83,42,27,1,27,59,0,0,12,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
201578,Marreese Speights,1610612746,LAC,29.0,7,98.0,29,22,7,3,1,11,24,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
2440,Matt Barnes,1610612744,GSW,37.0,12,61.0,23,9,14,5,0,1,2,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
203521,Matthew Dellavedova,1610612749,MIL,26.0,6,159.0,28,9,19,4,1,9,19,0,0,6,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
203090,Maurice Harkless,1610612757,POR,24.0,4,99.0,33,21,12,13,0,8,19,0,0,5,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
203086,Meyers Leonard,1610612757,POR,25.0,3,31.0,10,8,2,1,0,2,4,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
201563,Michael Beasley,1610612749,MIL,28.0,4,48.0,13,10,3,2,0,0,0,0,0,3,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
203487,Michael Carter-Williams,1610612741,CHI,25.0,5,53.0,13,8,5,6,0,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
201144,Mike Conley,1610612763,MEM,29.0,6,224.0,55,28,27,17,0,2,4,0,0,15,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
2399,Mike Dunleavy,1610612737,ATL,36.0,6,53.0,9,4,5,2,1,1,2,0,0,4,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
203488,Mike Muscala,1610612737,ATL,25.0,6,81.0,36,30,6,1,0,10,22,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
203141,Mirza Teletovic,1610612749,MIL,31.0,3,27.0,8,5,3,2,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
101145,Monta Ellis,1610612754,IND,31.0,4,76.0,10,5,5,6,0,1,3,0,0,3,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
1626149,Montrezl Harrell,1610612745,HOU,23.0,5,21.0,6,5,1,0,0,3,7,0,0,3,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
1626167,Myles Turner,1610612754,IND,21.0,4,133.0,41,26,15,8,0,16,37,0,0,3,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
2403,Nene,1610612745,HOU,34.0,9,161.0,49,36,13,12,1,25,58,0,0,13,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
202703,Nikola Mirotic,1610612741,CHI,26.0,6,162.0,58,35,23,11,0,2,5,0,0,8,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
203943,Noah Vonleh,1610612757,POR,21.0,4,100.0,29,20,9,7,0,18,43,0,0,6,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
1626181,Norman Powell,1610612761,TOR,24.0,9,227.0,31,20,11,26,0,3,8,0,0,14,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
202708,Norris Cole,1610612760,OKC,28.0,4,25.0,7,3,4,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
203490,Otto Porter Jr.,1610612764,WAS,24.0,13,428.0,92,54,38,38,0,14,36,0,0,23,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
200782,P.J. Tucker,1610612761,TOR,32.0,10,251.0,67,39,28,21,2,15,34,0,0,8,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
1627783,Pascal Siakam,1610612761,TOR,23.0,2,10.0,2,1,1,1,0,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
1626192,Pat Connaughton,1610612757,POR,24.0,3,24.0,8,4,4,1,0,1,3,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
201976,Patrick Beverley,1610612745,HOU,28.0,11,325.0,49,26,23,33,3,3,7,0,0,24,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
1627775,Patrick McCaw,1610612744,GSW,21.0,15,181.0,35,22,13,19,0,2,5,0,0,8,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
202335,Patrick Patterson,1610612761,TOR,28.0,10,185.0,47,32,15,10,1,3,7,0,0,5,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
201988,Patty Mills,1610612759,SAS,28.0,16,416.0,62,26,36,27,0,2,5,0,0,19,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
2200,Pau Gasol,1610612759,SAS,36.0,16,365.0,126,107,19,14,0,41,91,0,0,14,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
202331,Paul George,1610612754,IND,27.0,4,172.0,34,25,9,15,1,7,19,0,0,12,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
200794,Paul Millsap,1610612737,ATL,32.0,6,219.0,85,62,23,21,2,30,73,0,0,10,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
1718,Paul Pierce,1610612746,LAC,39.0,7,101.0,26,17,9,2,0,6,12,0,0,6,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
1627835,Paul Zipser,1610612741,CHI,23.0,6,136.0,48,18,30,1,0,1,2,0,0,3,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
200765,Rajon Rondo,1610612741,CHI,31.0,2,67.0,8,3,5,10,0,3,8,0,0,3,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
1626173,Rashad Vaughn,1610612749,MIL,20.0,3,10.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
203526,Raul Neto,1610612762,UTA,25.0,9,60.0,26,16,10,4,0,0,0,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
101109,Raymond Felton,1610612746,LAC,33.0,7,127.0,38,25,13,13,0,1,2,0,0,7,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
2210,Richard Jefferson,1610612739,CLE,37.0,14,179.0,49,26,23,3,0,5,11,0,0,8,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
201577,Robin Lopez,1610612741,CHI,29.0,6,162.0,64,43,21,2,0,13,30,0,0,5,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
203918,Rodney Hood,1610612762,UTA,24.0,11,277.0,50,33,17,16,0,2,4,0,0,6,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
203497,Rudy Gobert,1610612762,UTA,25.0,9,246.0,72,61,11,18,0,30,67,0,0,8,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
201566,Russell Westbrook,1610612760,OKC,28.0,5,194.0,25,7,18,19,0,1,3,0,0,15,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
201583,Ryan Anderson,1610612745,HOU,29.0,11,336.0,106,92,14,8,2,21,49,0,0,17,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
1626155,Sam Dekker,1610612745,HOU,23.0,4,31.0,11,8,3,3,0,1,3,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
203902,Semaj Christon,1610612760,OKC,24.0,2,21.0,4,2,2,1,0,0,0,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
201586,Serge Ibaka,1610612761,TOR,27.0,10,307.0,114,81,33,14,0,27,57,0,0,12,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
203894,Shabazz Napier,1610612757,POR,25.0,4,47.0,3,1,2,6,0,1,3,0,0,4,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
2733,Shaun Livingston,1610612744,GSW,31.0,14,220.0,41,23,18,8,0,2,5,0,0,6,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
1627815,Sheldon Mac,1610612764,WAS,24.0,7,17.0,4,1,3,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
202714,Shelvin Mack,1610612762,UTA,27.0,9,155.0,42,25,17,7,0,6,14,0,0,10,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
201150,Spencer Hawes,1610612749,MIL,29.0,3,17.0,7,7,0,0,0,5,12,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
201939,Stephen Curry,1610612744,GSW,29.0,17,601.0,68,34,34,62,1,11,23,0,0,64,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
203500,Steven Adams,1610612760,OKC,23.0,5,157.0,63,49,14,11,0,13,28,0,0,10,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
201959,Taj Gibson,1610612760,OKC,32.0,5,118.0,43,17,26,5,0,6,12,0,0,4,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
1627752,Taurean Prince,1610612737,ATL,23.0,6,187.0,34,17,17,3,1,2,5,0,0,11,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
1626179,Terry Rozier,1610612738,BOS,23.0,17,277.0,51,30,21,20,1,3,8,0,0,16,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
200757,Thabo Sefolosha,1610612737,ATL,33.0,4,9.0,3,0,3,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
201152,Thaddeus Young,1610612754,IND,29.0,4,140.0,47,21,26,17,1,10,23,0,0,8,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
1627748,Thon Maker,1610612749,MIL,20.0,6,116.0,75,61,14,10,1,9,21,0,0,5,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
203501,Tim Hardaway Jr.,1610612737,ATL,25.0,6,200.0,66,34,32,12,2,4,9,0,0,8,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
1627817,Tim Quarterman,1610612757,POR,22.0,2,7.0,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
203107,Tomas Satoransky,1610612764,WAS,25.0,10,36.0,7,1,6,5,0,3,7,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
2225,Tony Parker,1610612759,SAS,35.0,8,211.0,24,9,15,4,0,0,0,0,0,10,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
203503,Tony Snell,1610612749,MIL,25.0,6,185.0,37,23,14,11,0,3,6,0,0,3,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
2772,Trevor Ariza,1610612745,HOU,32.0,11,413.0,62,32,30,37,0,11,25,0,0,30,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
203504,Trey Burke,1610612764,WAS,24.0,3,20.0,3,2,1,1,0,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
1626168,Trey Lyles,1610612762,UTA,21.0,2,10.0,1,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
202684,Tristan Thompson,1610612739,CLE,26.0,18,562.0,212,143,69,17,1,74,179,0,0,29,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
203584,Troy Daniels,1610612763,MEM,25.0,6,68.0,9,3,6,2,0,2,4,0,0,3,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
1627786,Troy Williams,1610612745,HOU,22.0,5,19.0,4,3,1,0,0,0,0,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
203092,Tyler Zeller,1610612738,BOS,27.0,11,78.0,34,24,10,0,0,5,13,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
203506,Victor Oladipo,1610612760,OKC,25.0,5,181.0,49,22,27,12,0,4,10,0,0,11,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
1713,Vince Carter,1610612763,MEM,40.0,6,195.0,40,21,19,14,0,2,5,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
1627735,Wade Baldwin IV,1610612763,MEM,21.0,3,12.0,0,0,0,2,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
1627782,Wayne Selden,1610612763,MEM,22.0,6,106.0,24,13,11,2,0,1,2,0,0,3,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
202325,Wesley Johnson,1610612746,LAC,29.0,3,11.0,8,5,3,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
2216,Zach Randolph,1610612763,MEM,35.0,6,191.0,71,54,17,9,0,12,26,0,0,5,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
2585,Zaza Pachulia,1610612744,GSW,33.0,15,212.0,77,52,25,21,0,27,67,0,0,15,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016-17
1626151,Aaron Harrison,1610612766,CHA,21.0,2,7.0,1,0,1,1,0,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
201143,Al Horford,1610612737,ATL,30.0,10,327.0,158,122,36,25,0,24,61,0,0,8,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
2744,Al Jefferson,1610612766,CHA,31.0,7,168.0,35,35,0,9,0,23,52,0,0,3,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
202329,Al-Farouq Aminu,1610612757,POR,25.0,11,372.0,137,94,43,21,0,7,17,0,0,7,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
203459,Allen Crabbe,1610612757,POR,24.0,11,302.0,75,42,33,16,0,1,3,0,0,5,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
2405,Amar'e Stoudemire,1610612748,MIA,33.0,9,82.0,41,41,0,9,0,12,25,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
101161,Amir Johnson,1610612738,BOS,29.0,6,134.0,44,39,5,5,0,8,19,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
2760,Anderson Varejao,1610612744,GSW,33.0,17,93.0,39,33,6,4,3,17,43,0,0,4,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
203083,Andre Drummond,1610612765,DET,22.0,4,131.0,39,27,12,7,1,7,15,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
2738,Andre Iguodala,1610612744,GSW,32.0,24,767.0,163,92,71,54,0,12,32,0,0,21,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
1889,Andre Miller,1610612759,SAS,40.0,5,35.0,4,3,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
203460,Andre Roberson,1610612760,OKC,24.0,18,471.0,161,112,49,38,0,7,18,0,0,14,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
101106,Andrew Bogut,1610612744,GSW,31.0,22,365.0,132,121,11,12,0,34,94,0,0,9,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
202726,Andrew Goudelock,1610612745,HOU,27.0,2,11.0,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
201627,Anthony Morrow,1610612760,OKC,30.0,14,76.0,13,5,8,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
201229,Anthony Tolliver,1610612765,DET,31.0,3,26.0,4,3,1,1,0,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
203382,Aron Baynes,1610612765,DET,29.0,4,44.0,20,16,4,0,1,3,6,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
203085,Austin Rivers,1610612746,LAC,23.0,6,144.0,26,12,14,8,0,0,0,0,0,3,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
202340,Avery Bradley,1610612738,BOS,25.0,1,33.0,7,5,2,3,0,1,3,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
202687,Bismack Biyombo,1610612761,TOR,23.0,20,506.0,197,170,27,6,0,78,163,0,0,11,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
201933,Blake Griffin,1610612746,LAC,27.0,4,127.0,34,19,15,1,1,12,26,0,0,4,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
1626246,Boban Marjanovic,1610612759,SAS,27.0,7,42.0,14,13,1,1,0,4,10,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
2564,Boris Diaw,1610612759,SAS,34.0,9,159.0,41,33,8,3,0,10,23,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
201575,Brandon Rush,1610612744,GSW,30.0,14,110.0,26,18,8,3,0,0,0,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
203148,Brian Roberts,1610612757,POR,30.0,10,36.0,9,6,3,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
1627362,Briante Weber,1610612748,MIA,23.0,2,6.0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
203912,C.J. Wilcox,1610612746,LAC,25.0,2,7.0,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
203468,CJ McCollum,1610612757,POR,24.0,11,442.0,132,88,44,9,0,1,2,0,0,17,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
101139,CJ Miles,1610612754,IND,29.0,7,92.0,24,12,12,4,0,1,3,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
1626166,Cameron Payne,1610612760,OKC,21.0,10,64.0,15,11,4,2,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
101112,Channing Frye,1610612739,CLE,33.0,17,237.0,92,68,24,12,0,8,20,0,0,4,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
101111,Charlie Villanueva,1610612742,DAL,31.0,4,20.0,3,1,2,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
2365,Chris Andersen,1610612763,MEM,37.0,4,79.0,19,17,2,4,0,7,15,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
2549,Chris Kaman,1610612757,POR,34.0,4,32.0,5,3,2,2,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
101108,Chris Paul,1610612746,LAC,31.0,4,125.0,13,7,6,12,0,2,5,0,0,5,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
203991,Clint Capela,1610612745,HOU,22.0,5,43.0,15,10,5,5,0,1,3,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
203469,Cody Zeller,1610612766,CHA,23.0,7,137.0,40,35,5,6,1,24,54,0,0,6,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
202332,Cole Aldrich,1610612746,LAC,27.0,6,77.0,28,27,1,10,0,23,47,0,0,7,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
201147,Corey Brewer,1610612745,HOU,30.0,5,77.0,11,5,6,4,0,1,3,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
202709,Cory Joseph,1610612761,TOR,24.0,20,452.0,128,84,44,15,0,3,6,0,0,17,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
201584,Courtney Lee,1610612766,CHA,30.0,7,257.0,85,70,15,11,0,0,0,0,0,7,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
2563,Dahntay Jones,1610612739,CLE,35.0,15,50.0,10,6,4,0,1,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
203081,Damian Lillard,1610612757,POR,25.0,11,437.0,77,50,27,35,2,0,0,0,0,11,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
201980,Danny Green,1610612759,SAS,29.0,10,267.0,112,90,22,39,0,0,0,0,0,7,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
101135,David Lee,1610612742,DAL,33.0,2,33.0,11,6,5,1,0,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
2561,David West,1610612759,SAS,35.0,10,176.0,57,48,9,12,0,8,16,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
