GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MINUTES,PTS,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS
0041800201,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,,,3:23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041800201,1610612749,MIL,Milwaukee,204025,Tim Frazier,,,3:23,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0041800201,1610612749,MIL,Milwaukee,203503,Tony Snell,,,3:23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0041600151,1610612763,MEM,Memphis,1713,Vince Carter,F,,28:10,4,6,4,2,2,0,0,0,0,0,1,0,0,0,0,0
0041600151,1610612763,MEM,Memphis,203210,JaMychal Green,F,,14:38,3,6,5,1,0,0,1,2,0,0,0,0,0,0,0,0
0041600151,1610612763,MEM,Memphis,201188,Marc Gasol,C,,33:34,32,15,14,1,4,0,2,5,0,0,1,0,0,0,0,0
0041600151,1610612763,MEM,Memphis,1627782,Wayne Selden,G,,26:40,5,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0
0041600151,1610612763,MEM,Memphis,201144,Mike Conley,G,,30:01,13,4,3,1,4,0,0,0,0,0,4,0,0,0,0,0
0041600151,1610612763,MEM,Memphis,2216,Zach Randolph,,,26:28,6,11,7,4,0,0,0,0,0,0,1,0,0,0,0,0
0041600151,1610612763,MEM,Memphis,1626150,Andrew Harrison,,,19:37,10,0,0,0,1,0,1,3,0,0,2,0,0,0,0,0
0041600151,1610612763,MEM,Memphis,203584,Troy Daniels,,,15:31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0041600151,1610612763,MEM,Memphis,203516,James Ennis III,,,20:17,2,6,5,1,2,0,0,0,0,0,2,0,0,0,0,0
0041600151,1610612763,MEM,Memphis,201148,Brandan Wright,,,5:02,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0
0041600151,1610612763,MEM,Memphis,1627735,Wade Baldwin IV,,,7:12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0041600151,1610612763,MEM,Memphis,1627738,Deyonta Davis,,,7:12,7,2,0,2,0,0,1,2,0,0,0,0,0,0,0,0
0041600151,1610612763,MEM,Memphis,1626185,Jarell Martin,,,5:38,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0
0041600151,1610612759,SAS,San Antonio,202695,Kawhi Leonard,F,,32:05,32,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0
0041600151,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,F,,30:08,20,13,11,2,2,0,2,4,0,0,0,0,0,0,0,0
0041600151,1610612759,SAS,San Antonio,203473,Dewayne Dedmon,C,,17:34,0,7,6,1,0,0,2,5,0,0,0,0,0,0,0,0
0041600151,1610612759,SAS,San Antonio,201980,Danny Green,G,,20:25,2,9,7,2,5,0,0,0,0,0,5,0,0,0,0,0
0041600151,1610612759,SAS,San Antonio,2225,Tony Parker,G,,21:56,18,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0
0041600151,1610612759,SAS,San Antonio,2200,Pau Gasol,,,24:53,6,10,9,1,1,0,6,12,0,0,1,0,0,0,0,0
0041600151,1610612759,SAS,San Antonio,201988,Patty Mills,,,17:14,9,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0
0041600151,1610612759,SAS,San Antonio,1938,Manu Ginobili,,,13:27,0,3,1,2,5,0,0,0,0,0,1,0,0,0,0,0
0041600151,1610612759,SAS,San Antonio,101135,David Lee,,,15:13,5,7,7,0,0,0,2,5,0,0,1,0,0,0,0,0
0041600151,1610612759,SAS,San Antonio,203937,Kyle Anderson,,,16:55,4,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0
0041600151,1610612759,SAS,San Antonio,203613,Jonathon Simmons,,,14:08,6,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0
0041600151,1610612759,SAS,San Antonio,1627854,Bryn Forbes,,,8:50,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0041600151,1610612759,SAS,San Antonio,202722,Davis Bertans,,,7:12,4,3,1,2,0,0,1,2,0,0,0,0,0,0,0,0
0041700176,1610612760,OKC,Oklahoma City,202331,Paul George,F,,45:27,5,17,8,9,5,0,0,0,0,1,1,0,5,2,0,5
0041700176,1610612760,OKC,Oklahoma City,2546,Carmelo Anthony,F,,25:39,7,2,0,2,1,0,1,2,2,0,2,0,8,4,2,8
0041700176,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,39:18,19,23,17,6,3,0,7,16,4,2,6,9,13,13,7,22
0041700176,1610612760,OKC,Oklahoma City,201147,Corey Brewer,G,,15:15,2,5,3,2,1,1,0,0,0,0,0,0,1,1,0,1
0041700176,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,43:48,46,2,2,0,1,0,0,0,0,1,1,0,3,1,1,3
0041700176,1610612760,OKC,Oklahoma City,203924,Jerami Grant,,,29:30,9,15,12,3,0,0,1,3,2,0,2,0,10,7,0,10
0041700176,1610612760,OKC,Oklahoma City,203518,Alex Abrines,,,20:02,0,8,7,1,2,0,0,0,0,0,0,0,4,2,0,4
0041700176,1610612760,OKC,Oklahoma City,203962,Josh Huestis,,,8:31,0,0,0,0,1,0,0,0,1,0,1,0,3,2,1,3
0041700176,1610612760,OKC,Oklahoma City,101109,Raymond Felton,,,11:16,3,5,3,2,1,0,0,0,2,0,2,0,2,1,1,2
0041700176,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,,,1:15,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0041700176,1610612762,UTA,Utah,204060,Joe Ingles,F,,41:55,12,10,3,7,4,0,1,2,1,2,3,0,2,0,0,2
0041700176,1610612762,UTA,Utah,202324,Derrick Favors,F,,38:45,13,14,10,4,2,0,3,7,1,0,1,5,12,6,0,17
0041700176,1610612762,UTA,Utah,203497,Rudy Gobert,C,,38:57,12,18,16,2,4,0,3,7,0,0,0,5,11,8,5,16
0041700176,1610612762,UTA,Utah,1628378,Donovan Mitchell,G,,40:14,38,14,8,6,4,0,0,0,2,1,3,0,1,0,0,1
0041700176,1610612762,UTA,Utah,201937,Ricky Rubio,G,,7:08,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
0041700176,1610612762,UTA,Utah,203109,Jae Crowder,,,30:36,5,5,3,2,2,0,1,3,1,0,1,0,7,3,1,7
0041700176,1610612762,UTA,Utah,1626220,Royce O'Neale,,,18:36,5,3,2,1,0,0,0,0,0,1,1,0,2,2,0,2
0041700176,1610612762,UTA,Utah,203957,Dante Exum,,,3:16,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2
0041700176,1610612762,UTA,Utah,202692,Alec Burks,,,16:41,11,6,2,4,1,0,0,0,0,1,1,0,1,1,0,1
0041700176,1610612762,UTA,Utah,201973,Jonas Jerebko,,,3:53,0,2,2,0,1,0,0,0,0,1,1,0,0,0,0,0
0041900101,1610612753,ORL,Orlando,203516,James Ennis III,F,,31:20,11,4,1,3,2,0,2,4,0,1,1,0,0,0,0,0
0041900101,1610612753,ORL,Orlando,1629109,Gary Clark,F,,28:24,15,14,8,6,1,1,1,3,0,2,2,0,2,0,0,2
0041900101,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,36:31,35,15,9,6,2,0,10,23,0,0,0,0,9,0,0,9
0041900101,1610612753,ORL,Orlando,203095,Evan Fournier,G,,35:33,9,2,1,1,3,0,0,0,0,0,0,0,3,0,0,3
0041900101,1610612753,ORL,Orlando,1628365,Markelle Fultz,G,,29:22,15,5,1,4,0,0,0,0,0,1,1,0,0,0,0,0
0041900101,1610612753,ORL,Orlando,203082,Terrence Ross,,,28:28,18,3,2,1,1,0,0,0,1,0,1,0,1,0,0,1
0041900101,1610612753,ORL,Orlando,1628411,Wes Iwundu,,,12:27,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
0041900101,1610612753,ORL,Orlando,201571,D.J. Augustin,,,23:28,11,4,1,3,0,0,0,0,0,2,2,0,2,0,0,2
0041900101,1610612753,ORL,Orlando,203920,Khem Birch,,,14:27,4,3,1,2,1,1,2,4,0,0,0,0,2,0,0,2
0041900101,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,31:16,14,9,3,6,0,0,2,6,0,0,0,0,1,0,0,1
0041900101,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,34:27,31,7,4,3,1,0,4,10,1,0,1,0,2,0,0,2
0041900101,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,29:39,5,18,14,4,2,0,1,2,0,0,0,0,0,0,0,0
0041900101,1610612749,MIL,Milwaukee,202083,Wesley Matthews,G,,25:45,10,1,0,1,1,0,0,0,0,0,0,0,2,0,0,2
0041900101,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,G,,27:45,15,11,3,8,2,0,0,0,0,0,0,0,0,0,0,0
0041900101,1610612749,MIL,Milwaukee,201588,George Hill,,,26:47,16,4,1,3,0,0,2,5,0,0,0,0,1,0,0,1
0041900101,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,,,12:43,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
0041900101,1610612749,MIL,Milwaukee,101107,Marvin Williams,,,16:20,6,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0
0041900101,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,22:20,3,3,0,3,1,0,0,0,1,0,1,0,0,0,0,0
0041900101,1610612749,MIL,Milwaukee,201577,Robin Lopez,,,2:25,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0041900101,1610612749,MIL,Milwaukee,2594,Kyle Korver,,,10:09,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0041900101,1610612749,MIL,Milwaukee,1628412,Frank Mason,,,0:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041900237,1610612743,DEN,Denver,203924,Jerami Grant,F,,30:58,14,9,5,4,0,0,0,0,1,0,1,0,0,0,0,0
0041900237,1610612743,DEN,Denver,200794,Paul Millsap,F,,31:31,6,14,9,5,0,0,1,2,0,0,0,0,1,0,0,1
0041900237,1610612743,DEN,Denver,203999,Nikola Jokic,C,,39:41,16,16,12,4,3,0,10,25,1,1,2,1,6,7,2,7
0041900237,1610612743,DEN,Denver,203914,Gary Harris,G,,36:54,14,6,2,4,2,0,1,2,0,1,1,0,1,1,1,1
0041900237,1610612743,DEN,Denver,1627750,Jamal Murray,G,,44:41,40,10,3,7,2,0,0,0,2,1,3,0,0,0,0,0
0041900237,1610612743,DEN,Denver,1628470,Torrey Craig,,,19:04,6,4,0,4,0,0,1,2,0,0,0,0,0,0,0,0
0041900237,1610612743,DEN,Denver,1629008,Michael Porter Jr.,,,14:47,2,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0
0041900237,1610612743,DEN,Denver,1628420,Monte Morris,,,13:13,5,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1
0041900237,1610612743,DEN,Denver,203486,Mason Plumlee,,,7:53,1,2,2,0,0,0,2,4,0,0,0,0,0,0,0,0
0041900237,1610612743,DEN,Denver,1628966,Keita Bates-Diop,,,0:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041900237,1610612743,DEN,Denver,1628408,PJ Dozier,,,0:27,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0041900237,1610612743,DEN,Denver,203584,Troy Daniels,,,0:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041900237,1610612746,LAC,LA,202695,Kawhi Leonard,F,,43:30,14,15,8,7,5,0,0,0,0,1,1,0,3,2,0,3
0041900237,1610612746,LAC,LA,202694,Marcus Morris Sr.,F,,26:12,7,9,5,4,3,0,1,3,0,0,0,0,4,2,1,4
0041900237,1610612746,LAC,LA,1627826,Ivica Zubac,C,,14:18,6,4,2,2,0,0,2,4,0,0,0,0,0,0,0,0
0041900237,1610612746,LAC,LA,202331,Paul George,G,,38:14,10,11,2,9,3,0,0,0,1,0,1,0,2,1,0,2
0041900237,1610612746,LAC,LA,201976,Patrick Beverley,G,,30:11,11,3,2,1,3,0,0,0,1,1,2,0,0,0,0,0
0041900237,1610612746,LAC,LA,1629013,Landry Shamet,,,6:07,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041900237,1610612746,LAC,LA,1626149,Montrezl Harrell,,,25:43,20,7,3,4,0,0,4,10,0,0,0,0,3,2,0,3
0041900237,1610612746,LAC,LA,101150,Lou Williams,,,24:37,7,2,1,1,2,0,1,2,2,0,2,0,0,0,0,0
0041900237,1610612746,LAC,LA,203210,JaMychal Green,,,23:56,11,2,0,2,1,0,3,7,0,0,0,0,4,3,1,4
0041900237,1610612746,LAC,LA,202704,Reggie Jackson,,,4:05,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0041900237,1610612746,LAC,LA,1629611,Terance Mann,,,1:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041900237,1610612746,LAC,LA,203585,Rodney McGruder,,,1:24,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0041900171,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,F,,15:23,6,4,0,4,2,0,0,0,0,0,0,0,1,1,1,1
0041900171,1610612760,OKC,Oklahoma City,201568,Danilo Gallinari,F,,33:12,29,8,4,4,0,0,1,2,0,1,1,0,0,0,0,0
0041900171,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,27:37,17,9,3,6,0,0,2,6,2,0,2,2,0,1,0,2
0041900171,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,G,,35:08,9,14,4,10,0,0,0,0,1,0,1,0,1,0,0,1
0041900171,1610612760,OKC,Oklahoma City,101108,Chris Paul,G,,37:14,20,1,0,1,5,0,1,2,0,5,5,0,2,2,1,2
0041900171,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,,,31:34,6,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0
0041900171,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,,,7:48,2,2,2,0,0,0,1,2,0,0,0,0,1,1,0,1
0041900171,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,,,14:41,7,3,3,0,0,0,0,0,0,0,0,0,1,0,0,1
0041900171,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,,,17:14,9,6,3,3,0,0,0,0,0,0,0,0,1,0,0,1
0041900171,1610612760,OKC,Oklahoma City,203488,Mike Muscala,,,12:35,3,5,2,3,0,0,1,2,0,0,0,0,0,0,0,0
0041900171,1610612760,OKC,Oklahoma City,203460,Andre Roberson,,,3:26,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0041900171,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,,,2:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041900171,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,,,2:04,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0041900171,1610612745,HOU,Houston,1627863,Danuel House Jr.,F,,28:58,9,13,4,9,2,0,1,3,0,1,1,0,3,3,0,3
0041900171,1610612745,HOU,Houston,200782,P.J. Tucker,F,,34:26,11,8,3,5,1,1,2,5,1,1,2,0,9,3,1,9
0041900171,1610612745,HOU,Houston,203496,Robert Covington,C,,30:56,3,10,8,2,4,0,0,0,0,0,0,1,1,0,0,2
0041900171,1610612745,HOU,Houston,201569,Eric Gordon,G,,30:22,21,7,4,3,1,0,0,0,0,0,0,0,2,0,0,2
0041900171,1610612745,HOU,Houston,201935,James Harden,G,,34:13,37,7,7,0,0,0,3,7,1,0,1,0,3,3,1,3
0041900171,1610612745,HOU,Houston,203463,Ben McLemore,,,23:53,14,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0
0041900171,1610612745,HOU,Houston,201145,Jeff Green,,,32:20,22,6,3,3,2,1,0,0,1,0,1,0,7,3,0,7
0041900171,1610612745,HOU,Houston,203085,Austin Rivers,,,18:40,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
0041900171,1610612745,HOU,Houston,203998,Bruno Caboclo,,,2:04,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0041900171,1610612745,HOU,Houston,1626187,Michael Frazier,,,2:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041900171,1610612745,HOU,Houston,201960,DeMarre Carroll,,,2:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041500176,1610612746,LAC,LA,201601,Luc Mbah a Moute,F,,13:54,3,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0
0041500176,1610612746,LAC,LA,201145,Jeff Green,F,,36:17,11,5,4,1,2,0,2,4,0,0,1,0,0,0,0,0
0041500176,1610612746,LAC,LA,201599,DeAndre Jordan,C,,33:46,15,8,7,1,1,0,9,19,0,0,1,0,0,0,0,0
0041500176,1610612746,LAC,LA,200755,JJ Redick,G,,26:27,15,8,6,2,1,0,0,0,0,0,1,0,0,0,0,0
0041500176,1610612746,LAC,LA,203085,Austin Rivers,G,,31:44,21,5,2,3,2,0,0,0,0,0,1,0,0,0,0,0
0041500176,1610612746,LAC,LA,2037,Jamal Crawford,,,38:36,32,4,1,3,2,0,1,3,0,0,2,0,0,0,0,0
0041500176,1610612746,LAC,LA,202325,Wesley Johnson,,,18:45,3,7,4,3,0,0,0,0,0,0,2,0,0,0,0,0
0041500176,1610612746,LAC,LA,203143,Pablo Prigioni,,,4:25,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0041500176,1610612746,LAC,LA,1718,Paul Pierce,,,17:10,3,8,2,6,0,0,0,0,0,0,1,0,0,0,0,0
0041500176,1610612746,LAC,LA,203912,C.J. Wilcox,,,5:42,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0041500176,1610612746,LAC,LA,202332,Cole Aldrich,,,13:16,0,2,2,0,1,0,6,12,0,0,1,0,0,0,0,0
0041500176,1610612757,POR,Portland,202329,Al-Farouq Aminu,F,,32:20,10,10,8,2,0,0,1,2,0,0,0,0,0,0,0,0
0041500176,1610612757,POR,Portland,203090,Maurice Harkless,F,,29:36,14,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0
0041500176,1610612757,POR,Portland,203486,Mason Plumlee,C,,31:27,9,13,10,3,2,0,6,14,0,0,1,0,0,0,0,0
0041500176,1610612757,POR,Portland,203468,CJ McCollum,G,,38:53,20,10,9,1,1,0,0,0,0,0,1,0,0,0,0,0
0041500176,1610612757,POR,Portland,203081,Damian Lillard,G,,38:34,28,5,4,1,2,1,0,0,0,0,0,0,0,0,0,0
0041500176,1610612757,POR,Portland,201945,Gerald Henderson,,,20:44,8,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0
0041500176,1610612757,POR,Portland,203459,Allen Crabbe,,,31:53,13,9,7,2,1,0,0,0,0,0,1,0,0,0,0,0
0041500176,1610612757,POR,Portland,202334,Ed Davis,,,16:29,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
0041500176,1610612757,POR,Portland,203148,Brian Roberts,,,0:04,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0041800205,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,26:43,14,6,3,3,3,0,0,0,0,0,0,0,2,1,0,2
0041800205,1610612738,BOS,Boston,201143,Al Horford,F,,35:37,9,10,2,8,1,0,7,18,0,1,1,2,9,5,2,11
0041800205,1610612738,BOS,Boston,203382,Aron Baynes,C,,10:20,0,6,4,2,0,0,1,2,0,0,0,3,4,2,1,7
0041800205,1610612738,BOS,Boston,1627759,Jaylen Brown,G,,27:38,12,6,4,2,2,0,0,0,1,0,1,0,0,0,0,0
0041800205,1610612738,BOS,Boston,202681,Kyrie Irving,G,,33:16,15,7,1,6,0,0,0,0,0,0,0,0,1,1,0,1
0041800205,1610612738,BOS,Boston,202694,Marcus Morris Sr.,,,30:03,14,10,5,5,2,0,0,0,0,2,2,2,3,3,3,5
0041800205,1610612738,BOS,Boston,202330,Gordon Hayward,,,22:05,7,6,4,2,1,0,0,0,0,0,0,0,4,1,0,4
0041800205,1610612738,BOS,Boston,203935,Marcus Smart,,,17:49,4,6,4,2,2,0,0,0,1,0,1,0,1,1,0,1
0041800205,1610612738,BOS,Boston,1626179,Terry Rozier,,,17:06,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0041800205,1610612738,BOS,Boston,1628464,Daniel Theis,,,6:01,4,1,0,1,0,0,1,2,0,0,0,0,1,0,0,1
0041800205,1610612738,BOS,Boston,1627824,Guerschon Yabusele,,,5:20,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
0041800205,1610612738,BOS,Boston,1628400,Semi Ojeleye,,,4:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041800205,1610612738,BOS,Boston,202954,Brad Wanamaker,,,4:01,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
0041800205,1610612749,MIL,Milwaukee,202703,Nikola Mirotic,F,,27:35,10,5,4,1,4,0,0,0,1,3,4,1,0,1,1,1
0041800205,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,31:07,20,10,6,4,2,0,4,8,1,0,1,0,2,1,0,2
0041800205,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,17:55,0,7,4,3,1,0,0,0,0,1,1,0,2,1,0,2
0041800205,1610612749,MIL,Milwaukee,203114,Khris Middleton,G,,34:17,19,7,2,5,1,0,1,3,0,2,2,0,3,3,2,3
0041800205,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,G,,28:26,18,7,3,4,1,0,1,2,2,0,2,0,0,0,0,0
0041800205,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,27:44,7,13,6,7,0,0,1,3,1,1,2,0,1,1,1,1
0041800205,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,,,25:12,10,6,5,1,1,0,0,0,0,0,0,3,3,2,1,6
0041800205,1610612749,MIL,Milwaukee,201588,George Hill,,,21:18,16,2,2,0,1,0,1,2,0,1,1,2,0,2,0,2
0041800205,1610612749,MIL,Milwaukee,1627763,Malcolm Brogdon,,,16:33,10,4,2,2,1,0,0,0,0,0,0,0,1,0,0,1
0041800205,1610612749,MIL,Milwaukee,204025,Tim Frazier,,,4:01,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041800205,1610612749,MIL,Milwaukee,1628425,Sterling Brown,,,4:01,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0041800205,1610612749,MIL,Milwaukee,203503,Tony Snell,,,1:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041900176,1610612745,HOU,Houston,201569,Eric Gordon,F,,34:35,9,7,4,3,1,0,0,0,0,0,0,0,2,1,0,2
0041900176,1610612745,HOU,Houston,200782,P.J. Tucker,F,,38:08,9,12,10,2,2,2,1,2,0,0,0,1,13,8,2,14
0041900176,1610612745,HOU,Houston,203496,Robert Covington,C,,37:59,18,15,10,5,6,0,1,3,0,1,1,0,3,1,0,3
0041900176,1610612745,HOU,Houston,201935,James Harden,G,,38:38,32,9,6,3,2,1,0,0,2,2,4,0,3,3,0,3
0041900176,1610612745,HOU,Houston,201566,Russell Westbrook,G,,27:18,17,5,1,4,0,0,0,0,0,0,0,0,1,1,0,1
0041900176,1610612745,HOU,Houston,1627863,Danuel House Jr.,,,30:20,12,7,4,3,3,0,1,2,0,2,2,1,1,1,0,2
0041900176,1610612745,HOU,Houston,201145,Jeff Green,,,17:41,3,5,3,2,0,0,4,10,0,0,0,0,2,2,0,2
0041900176,1610612745,HOU,Houston,203463,Ben McLemore,,,3:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041900176,1610612745,HOU,Houston,203085,Austin Rivers,,,11:33,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0041900176,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,F,,39:24,10,12,6,6,4,0,0,0,0,1,1,0,3,3,2,3
0041900176,1610612760,OKC,Oklahoma City,201568,Danilo Gallinari,F,,28:19,25,9,2,7,2,0,0,0,0,2,2,1,0,0,0,1
0041900176,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,31:24,6,7,2,5,1,0,0,0,1,0,1,3,0,3,3,3
0041900176,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,G,,20:04,13,4,1,3,3,0,0,0,0,1,1,0,0,0,0,0
0041900176,1610612760,OKC,Oklahoma City,101108,Chris Paul,G,,39:48,28,2,0,2,6,0,0,0,2,0,2,0,0,0,0,0
0041900176,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,,,37:06,12,8,3,5,3,2,0,0,0,1,1,0,1,0,0,1
0041900176,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,,,16:33,2,3,2,1,3,0,1,2,0,0,0,0,2,2,1,2
0041900176,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,,,22:02,8,9,6,3,0,0,0,0,0,1,1,0,0,0,0,0
0041900176,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,,,5:20,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0041700305,1610612739,CLE,Cleveland,2544,LeBron James,F,,39:16,26,6,2,4,1,0,0,0,0,1,1,0,4,1,1,4
0041700305,1610612739,CLE,Cleveland,201567,Kevin Love,F,,30:39,14,9,5,4,0,0,0,0,0,2,2,2,2,0,0,4
0041700305,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,26:10,1,9,8,1,0,0,4,9,0,0,0,5,11,6,1,16
0041700305,1610612739,CLE,Cleveland,2747,JR Smith,G,,26:05,2,9,1,8,1,0,0,0,0,0,0,0,1,1,0,1
0041700305,1610612739,CLE,Cleveland,201588,George Hill,G,,30:10,7,6,3,3,2,0,0,0,0,0,0,1,2,2,0,3
0041700305,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,,,16:49,2,7,5,2,3,0,1,3,1,1,2,1,10,7,2,11
0041700305,1610612739,CLE,Cleveland,201145,Jeff Green,,,25:44,8,10,4,6,1,0,0,0,0,1,1,0,2,2,2,2
0041700305,1610612739,CLE,Cleveland,203903,Jordan Clarkson,,,15:14,8,3,1,2,2,0,0,0,0,0,0,0,1,1,0,1
0041700305,1610612739,CLE,Cleveland,2594,Kyle Korver,,,18:37,7,7,3,4,1,0,0,0,0,0,0,0,2,2,0,2
0041700305,1610612739,CLE,Cleveland,1626224,Cedi Osman,,,3:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041700305,1610612739,CLE,Cleveland,203918,Rodney Hood,,,2:53,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0041700305,1610612739,CLE,Cleveland,101181,Jose Calderon,,,2:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041700305,1610612739,CLE,Cleveland,1627790,Ante Zizic,,,2:36,3,3,2,1,0,0,1,2,0,0,0,1,0,0,0,1
0041700305,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,40:45,24,8,3,5,4,0,1,3,0,2,2,0,4,0,0,4
0041700305,1610612738,BOS,Boston,201143,Al Horford,F,,34:59,15,7,4,3,3,0,5,11,0,0,0,5,5,7,3,10
