GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0040600103,306,185,Chris Webber,1610612765,Detroit Pistons,3,3,42,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070426,ORL,DET
Shot Chart Detail,0040600103,311,2045,Hedo Turkoglu,1610612753,Orlando Magic,3,3,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-69,248,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,313,185,Chris Webber,1610612765,Detroit Pistons,3,3,6,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-8,77,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,315,2419,Tayshaun Prince,1610612765,Detroit Pistons,3,3,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070426,ORL,DET
Shot Chart Detail,0040600103,316,1499,Tony Battie,1610612753,Orlando Magic,3,2,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-140,25,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,317,2730,Dwight Howard,1610612753,Orlando Magic,3,2,44,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070426,ORL,DET
Shot Chart Detail,0040600103,319,2419,Tayshaun Prince,1610612765,Detroit Pistons,3,2,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,181,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,321,2749,Jameer Nelson,1610612753,Orlando Magic,3,2,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-195,174,1,1,20070426,ORL,DET
Shot Chart Detail,0040600103,322,739,Rasheed Wallace,1610612765,Detroit Pistons,3,1,57,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,138,53,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,324,2749,Jameer Nelson,1610612753,Orlando Magic,3,1,44,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,123,63,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,331,185,Chris Webber,1610612765,Detroit Pistons,3,1,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-79,168,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,333,255,Grant Hill,1610612753,Orlando Magic,3,1,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-181,110,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,340,255,Grant Hill,1610612753,Orlando Magic,3,0,19,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,342,2419,Tayshaun Prince,1610612765,Detroit Pistons,3,0,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-200,146,1,1,20070426,ORL,DET
Shot Chart Detail,0040600103,346,2749,Jameer Nelson,1610612753,Orlando Magic,4,11,36,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,348,1888,Richard Hamilton,1610612765,Detroit Pistons,4,11,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-166,33,1,1,20070426,ORL,DET
Shot Chart Detail,0040600103,349,2039,Keyon Dooling,1610612753,Orlando Magic,4,10,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-159,36,1,1,20070426,ORL,DET
Shot Chart Detail,0040600103,352,905,Dale Davis,1610612765,Detroit Pistons,4,10,25,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,354,2419,Tayshaun Prince,1610612765,Detroit Pistons,4,10,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,217,140,1,1,20070426,ORL,DET
Shot Chart Detail,0040600103,362,739,Rasheed Wallace,1610612765,Detroit Pistons,4,9,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,47,278,1,1,20070426,ORL,DET
Shot Chart Detail,0040600103,363,2545,Darko Milicic,1610612753,Orlando Magic,4,9,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-8,209,1,1,20070426,ORL,DET
Shot Chart Detail,0040600103,364,739,Rasheed Wallace,1610612765,Detroit Pistons,4,8,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,113,197,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,370,2039,Keyon Dooling,1610612753,Orlando Magic,4,8,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,138,156,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,373,2419,Tayshaun Prince,1610612765,Detroit Pistons,4,8,15,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,56,25,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,375,2545,Darko Milicic,1610612753,Orlando Magic,4,8,0,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-79,12,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,377,2419,Tayshaun Prince,1610612765,Detroit Pistons,4,7,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,163,23,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,379,2039,Keyon Dooling,1610612753,Orlando Magic,4,7,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,159,38,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,381,2545,Darko Milicic,1610612753,Orlando Magic,4,7,19,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,71,1,1,20070426,ORL,DET
Shot Chart Detail,0040600103,386,1888,Richard Hamilton,1610612765,Detroit Pistons,4,6,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,79,156,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,388,2749,Jameer Nelson,1610612753,Orlando Magic,4,6,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,395,185,Chris Webber,1610612765,Detroit Pistons,4,6,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-148,141,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,397,185,Chris Webber,1610612765,Detroit Pistons,4,6,23,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,67,68,1,1,20070426,ORL,DET
Shot Chart Detail,0040600103,404,185,Chris Webber,1610612765,Detroit Pistons,4,5,35,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,33,94,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,423,2772,Trevor Ariza,1610612753,Orlando Magic,4,4,13,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070426,ORL,DET
Shot Chart Detail,0040600103,426,1497,Chauncey Billups,1610612765,Detroit Pistons,4,3,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,67,212,1,1,20070426,ORL,DET
Shot Chart Detail,0040600103,427,2749,Jameer Nelson,1610612753,Orlando Magic,4,3,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-168,128,1,1,20070426,ORL,DET
Shot Chart Detail,0040600103,428,2419,Tayshaun Prince,1610612765,Detroit Pistons,4,3,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,103,104,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,430,1888,Richard Hamilton,1610612765,Detroit Pistons,4,2,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-168,143,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,434,2749,Jameer Nelson,1610612753,Orlando Magic,4,2,29,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,441,2419,Tayshaun Prince,1610612765,Detroit Pistons,4,1,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-100,105,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,443,2749,Jameer Nelson,1610612753,Orlando Magic,4,1,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-110,225,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,445,1497,Chauncey Billups,1610612765,Detroit Pistons,4,1,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070426,ORL,DET
Shot Chart Detail,0040600103,446,2772,Trevor Ariza,1610612753,Orlando Magic,4,1,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,451,255,Grant Hill,1610612753,Orlando Magic,4,0,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-87,169,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,453,185,Chris Webber,1610612765,Detroit Pistons,4,0,36,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070426,ORL,DET
Shot Chart Detail,0040600103,459,2772,Trevor Ariza,1610612753,Orlando Magic,4,0,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-154,138,1,1,20070426,ORL,DET
Shot Chart Detail,0040600104,2,1497,Chauncey Billups,1610612765,Detroit Pistons,1,11,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,5,155,1,1,20070428,ORL,DET
Shot Chart Detail,0040600104,3,255,Grant Hill,1610612753,Orlando Magic,1,11,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,151,56,1,1,20070428,ORL,DET
Shot Chart Detail,0040600104,4,1888,Richard Hamilton,1610612765,Detroit Pistons,1,10,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070428,ORL,DET
Shot Chart Detail,0040600104,10,185,Chris Webber,1610612765,Detroit Pistons,1,10,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,6,143,1,1,20070428,ORL,DET
Shot Chart Detail,0040600104,11,1499,Tony Battie,1610612753,Orlando Magic,1,10,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-5,168,1,0,20070428,ORL,DET
Shot Chart Detail,0040600104,13,1888,Richard Hamilton,1610612765,Detroit Pistons,1,9,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,140,0,1,0,20070428,ORL,DET
Shot Chart Detail,0040600104,25,1888,Richard Hamilton,1610612765,Detroit Pistons,1,9,11,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-11,1,1,20070428,ORL,DET
Shot Chart Detail,0040600104,26,2749,Jameer Nelson,1610612753,Orlando Magic,1,9,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,117,40,1,0,20070428,ORL,DET
Shot Chart Detail,0040600104,28,1888,Richard Hamilton,1610612765,Detroit Pistons,1,8,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,140,56,1,1,20070428,ORL,DET
Shot Chart Detail,0040600104,34,1497,Chauncey Billups,1610612765,Detroit Pistons,1,8,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,126,240,1,0,20070428,ORL,DET
Shot Chart Detail,0040600104,39,2045,Hedo Turkoglu,1610612753,Orlando Magic,1,7,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,117,-16,1,0,20070428,ORL,DET
Shot Chart Detail,0040600104,42,255,Grant Hill,1610612753,Orlando Magic,1,7,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,143,81,1,1,20070428,ORL,DET
Shot Chart Detail,0040600104,43,739,Rasheed Wallace,1610612765,Detroit Pistons,1,7,2,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-174,7,1,0,20070428,ORL,DET
Shot Chart Detail,0040600104,45,2730,Dwight Howard,1610612753,Orlando Magic,1,6,51,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070428,ORL,DET
Shot Chart Detail,0040600104,46,185,Chris Webber,1610612765,Detroit Pistons,1,6,27,Missed Shot,Hook Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,67,-16,1,0,20070428,ORL,DET
Shot Chart Detail,0040600104,48,2045,Hedo Turkoglu,1610612753,Orlando Magic,1,6,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,97,79,1,0,20070428,ORL,DET
Shot Chart Detail,0040600104,50,1497,Chauncey Billups,1610612765,Detroit Pistons,1,6,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,8,194,1,0,20070428,ORL,DET
Shot Chart Detail,0040600104,52,2045,Hedo Turkoglu,1610612753,Orlando Magic,1,5,58,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070428,ORL,DET
Shot Chart Detail,0040600104,57,2730,Dwight Howard,1610612753,Orlando Magic,1,5,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070428,ORL,DET
Shot Chart Detail,0040600104,59,1497,Chauncey Billups,1610612765,Detroit Pistons,1,5,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,187,1,0,20070428,ORL,DET
Shot Chart Detail,0040600104,61,1888,Richard Hamilton,1610612765,Detroit Pistons,1,4,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-112,81,1,0,20070428,ORL,DET
Shot Chart Detail,0040600104,63,255,Grant Hill,1610612753,Orlando Magic,1,4,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070428,ORL,DET
Shot Chart Detail,0040600104,65,2749,Jameer Nelson,1610612753,Orlando Magic,1,4,14,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070428,ORL,DET
Shot Chart Detail,0040600104,73,2045,Hedo Turkoglu,1610612753,Orlando Magic,1,3,31,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070428,ORL,DET
Shot Chart Detail,0040600104,74,739,Rasheed Wallace,1610612765,Detroit Pistons,1,3,6,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-113,40,1,0,20070428,ORL,DET
Shot Chart Detail,0040600104,76,2730,Dwight Howard,1610612753,Orlando Magic,1,2,54,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070428,ORL,DET
Shot Chart Detail,0040600104,85,1497,Chauncey Billups,1610612765,Detroit Pistons,1,2,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-153,97,1,1,20070428,ORL,DET
Shot Chart Detail,0040600104,86,2730,Dwight Howard,1610612753,Orlando Magic,1,1,50,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,3,54,1,1,20070428,ORL,DET
Shot Chart Detail,0040600104,89,739,Rasheed Wallace,1610612765,Detroit Pistons,1,1,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,11,248,1,0,20070428,ORL,DET
Shot Chart Detail,0040600104,91,1497,Chauncey Billups,1610612765,Detroit Pistons,1,1,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,21,153,1,0,20070428,ORL,DET
Shot Chart Detail,0040600104,93,2749,Jameer Nelson,1610612753,Orlando Magic,1,1,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-26,168,1,0,20070428,ORL,DET
Shot Chart Detail,0040600104,94,2730,Dwight Howard,1610612753,Orlando Magic,1,1,4,Missed Shot,Follow Up Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070428,ORL,DET
Shot Chart Detail,0040600104,97,1497,Chauncey Billups,1610612765,Detroit Pistons,1,0,45,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-14,1,1,20070428,ORL,DET
Shot Chart Detail,0040600104,103,2749,Jameer Nelson,1610612753,Orlando Magic,1,0,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-168,72,1,0,20070428,ORL,DET
Shot Chart Detail,0040600104,114,2039,Keyon Dooling,1610612753,Orlando Magic,1,0,1,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070428,ORL,DET
Shot Chart Detail,0040600104,115,2419,Tayshaun Prince,1610612765,Detroit Pistons,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,34,-151,312,1,0,20070428,ORL,DET
Shot Chart Detail,0040600104,121,2039,Keyon Dooling,1610612753,Orlando Magic,2,11,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,149,43,1,1,20070428,ORL,DET
Shot Chart Detail,0040600104,122,686,Antonio McDyess,1610612765,Detroit Pistons,2,11,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,6,163,1,1,20070428,ORL,DET
Shot Chart Detail,0040600104,125,2730,Dwight Howard,1610612753,Orlando Magic,2,10,59,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070428,ORL,DET
Shot Chart Detail,0040600104,127,2772,Trevor Ariza,1610612753,Orlando Magic,2,10,56,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070428,ORL,DET
Shot Chart Detail,0040600104,129,2039,Keyon Dooling,1610612753,Orlando Magic,2,10,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-187,112,1,0,20070428,ORL,DET
Shot Chart Detail,0040600104,132,2545,Darko Milicic,1610612753,Orlando Magic,2,10,40,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070428,ORL,DET
Shot Chart Detail,0040600104,144,2039,Keyon Dooling,1610612753,Orlando Magic,2,9,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070428,ORL,DET
Shot Chart Detail,0040600104,151,2436,Flip Murray,1610612765,Detroit Pistons,2,9,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070428,ORL,DET
Shot Chart Detail,0040600104,152,200755,JJ Redick,1610612753,Orlando Magic,2,8,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-143,135,1,0,20070428,ORL,DET
Shot Chart Detail,0040600104,154,2772,Trevor Ariza,1610612753,Orlando Magic,2,8,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070428,ORL,DET
Shot Chart Detail,0040600104,155,2436,Flip Murray,1610612765,Detroit Pistons,2,8,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-123,-11,1,0,20070428,ORL,DET
Shot Chart Detail,0040600104,157,2039,Keyon Dooling,1610612753,Orlando Magic,2,8,16,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070428,ORL,DET
Shot Chart Detail,0040600104,164,2039,Keyon Dooling,1610612753,Orlando Magic,2,7,54,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070428,ORL,DET
Shot Chart Detail,0040600104,165,686,Antonio McDyess,1610612765,Detroit Pistons,2,7,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-148,5,1,0,20070428,ORL,DET
Shot Chart Detail,0040600104,167,2045,Hedo Turkoglu,1610612753,Orlando Magic,2,7,22,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,107,49,1,1,20070428,ORL,DET
Shot Chart Detail,0040600104,171,2772,Trevor Ariza,1610612753,Orlando Magic,2,6,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-140,72,1,0,20070428,ORL,DET
Shot Chart Detail,0040600104,173,2568,Carlos Delfino,1610612765,Detroit Pistons,2,6,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-158,-3,1,1,20070428,ORL,DET
Shot Chart Detail,0040600104,184,185,Chris Webber,1610612765,Detroit Pistons,2,5,28,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070428,ORL,DET
Shot Chart Detail,0040600104,185,2545,Darko Milicic,1610612753,Orlando Magic,2,5,7,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,15,54,1,0,20070428,ORL,DET
Shot Chart Detail,0040600104,187,2772,Trevor Ariza,1610612753,Orlando Magic,2,5,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070428,ORL,DET
Shot Chart Detail,0040600104,189,2568,Carlos Delfino,1610612765,Detroit Pistons,2,4,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,121,155,1,1,20070428,ORL,DET
Shot Chart Detail,0040600104,195,2045,Hedo Turkoglu,1610612753,Orlando Magic,2,4,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,186,1,0,20070428,ORL,DET
Shot Chart Detail,0040600104,202,2436,Flip Murray,1610612765,Detroit Pistons,2,4,13,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070428,ORL,DET
Shot Chart Detail,0040600104,205,2568,Carlos Delfino,1610612765,Detroit Pistons,2,3,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070428,ORL,DET
Shot Chart Detail,0040600104,215,185,Chris Webber,1610612765,Detroit Pistons,2,2,41,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070428,ORL,DET
Shot Chart Detail,0040600104,216,2730,Dwight Howard,1610612753,Orlando Magic,2,2,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070428,ORL,DET
Shot Chart Detail,0040600104,218,1497,Chauncey Billups,1610612765,Detroit Pistons,2,2,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-171,207,1,1,20070428,ORL,DET
Shot Chart Detail,0040600104,219,2045,Hedo Turkoglu,1610612753,Orlando Magic,2,1,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,6,163,1,0,20070428,ORL,DET
Shot Chart Detail,0040600104,220,2545,Darko Milicic,1610612753,Orlando Magic,2,1,50,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070428,ORL,DET
Shot Chart Detail,0040600104,223,2730,Dwight Howard,1610612753,Orlando Magic,2,1,46,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070428,ORL,DET
Shot Chart Detail,0040600104,224,739,Rasheed Wallace,1610612765,Detroit Pistons,2,1,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,43,260,1,0,20070428,ORL,DET
Shot Chart Detail,0040600104,226,255,Grant Hill,1610612753,Orlando Magic,2,1,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070428,ORL,DET
Shot Chart Detail,0040600104,227,739,Rasheed Wallace,1610612765,Detroit Pistons,2,0,55,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070428,ORL,DET
Shot Chart Detail,0040600104,235,739,Rasheed Wallace,1610612765,Detroit Pistons,2,0,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-154,263,1,0,20070428,ORL,DET
Shot Chart Detail,0040600104,244,1888,Richard Hamilton,1610612765,Detroit Pistons,2,0,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070428,ORL,DET
