GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0041800121,496,203915,Spencer Dinwiddie,1610612751,Brooklyn Nets,3,4,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,10,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,498,202334,Ed Davis,1610612751,Brooklyn Nets,3,4,25,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-36,46,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,500,1626246,Boban Marjanovic,1610612755,Philadelphia 76ers,3,4,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,0,182,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,502,1626156,D'Angelo Russell,1610612751,Brooklyn Nets,3,3,54,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-65,139,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,516,203915,Spencer Dinwiddie,1610612751,Brooklyn Nets,3,3,16,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-119,236,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,517,200755,JJ Redick,1610612755,Philadelphia 76ers,3,3,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,109,240,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,519,1627747,Caris LeVert,1610612751,Brooklyn Nets,3,2,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,5,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,522,202699,Tobias Harris,1610612755,Philadelphia 76ers,3,2,36,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,27,150,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,523,203915,Spencer Dinwiddie,1610612751,Brooklyn Nets,3,2,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,236,73,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,531,203118,Mike Scott,1610612755,Philadelphia 76ers,3,2,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,212,158,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,533,201960,DeMarre Carroll,1610612751,Brooklyn Nets,3,1,57,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,10,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,535,202334,Ed Davis,1610612751,Brooklyn Nets,3,1,51,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,548,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,1,1,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,13,72,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,549,1627747,Caris LeVert,1610612751,Brooklyn Nets,3,0,51,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,550,1627732,Ben Simmons,1610612755,Philadelphia 76ers,3,0,45,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,5,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,552,203915,Spencer Dinwiddie,1610612751,Brooklyn Nets,3,0,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,20,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,557,1627747,Caris LeVert,1610612751,Brooklyn Nets,3,0,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,5,151,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,564,1627747,Caris LeVert,1610612751,Brooklyn Nets,4,11,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,0,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,565,200755,JJ Redick,1610612755,Philadelphia 76ers,4,11,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,24,258,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,567,1627747,Caris LeVert,1610612751,Brooklyn Nets,4,11,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,16,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,571,1627747,Caris LeVert,1610612751,Brooklyn Nets,4,11,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-165,-1,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,580,203915,Spencer Dinwiddie,1610612751,Brooklyn Nets,4,10,32,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,85,42,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,582,203118,Mike Scott,1610612755,Philadelphia 76ers,4,10,26,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-18,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,586,201162,Jared Dudley,1610612751,Brooklyn Nets,4,10,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,43,253,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,592,203954,Joel Embiid,1610612755,Philadelphia 76ers,4,9,51,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,9,71,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,599,1627747,Caris LeVert,1610612751,Brooklyn Nets,4,9,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,27,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,602,202710,Jimmy Butler,1610612755,Philadelphia 76ers,4,9,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,181,201,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,604,201960,DeMarre Carroll,1610612751,Brooklyn Nets,4,9,14,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,11,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,610,203915,Spencer Dinwiddie,1610612751,Brooklyn Nets,4,9,3,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,8,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,613,1626203,Treveon Graham,1610612751,Brooklyn Nets,4,8,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,198,158,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,615,1627747,Caris LeVert,1610612751,Brooklyn Nets,4,8,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-12,252,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,622,202710,Jimmy Butler,1610612755,Philadelphia 76ers,4,8,24,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,55,225,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,624,1627747,Caris LeVert,1610612751,Brooklyn Nets,4,8,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,-6,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,628,1628413,Jonah Bolden,1610612755,Philadelphia 76ers,4,7,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,107,229,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,630,203915,Spencer Dinwiddie,1610612751,Brooklyn Nets,4,7,32,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,631,202710,Jimmy Butler,1610612755,Philadelphia 76ers,4,7,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,19,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,633,202710,Jimmy Butler,1610612755,Philadelphia 76ers,4,7,12,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,634,203915,Spencer Dinwiddie,1610612751,Brooklyn Nets,4,6,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,204,155,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,645,1626156,D'Angelo Russell,1610612751,Brooklyn Nets,4,6,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-112,102,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,653,203954,Joel Embiid,1610612755,Philadelphia 76ers,4,5,59,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,654,1627747,Caris LeVert,1610612751,Brooklyn Nets,4,5,46,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,42,86,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,656,1627732,Ben Simmons,1610612755,Philadelphia 76ers,4,5,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,15,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,673,1627732,Ben Simmons,1610612755,Philadelphia 76ers,4,5,2,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,29,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,675,1626156,D'Angelo Russell,1610612751,Brooklyn Nets,4,4,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-144,225,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,680,203915,Spencer Dinwiddie,1610612751,Brooklyn Nets,4,4,13,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-16,39,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,692,1627732,Ben Simmons,1610612755,Philadelphia 76ers,4,3,46,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,3,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,694,203925,Joe Harris,1610612751,Brooklyn Nets,4,3,22,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-3,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,696,203118,Mike Scott,1610612755,Philadelphia 76ers,4,3,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-214,146,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,714,202710,Jimmy Butler,1610612755,Philadelphia 76ers,4,2,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-199,30,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,716,1628413,Jonah Bolden,1610612755,Philadelphia 76ers,4,2,23,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,8,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,717,1626156,D'Angelo Russell,1610612751,Brooklyn Nets,4,2,3,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-54,110,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,730,202699,Tobias Harris,1610612755,Philadelphia 76ers,4,1,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,120,232,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,740,1626156,D'Angelo Russell,1610612751,Brooklyn Nets,4,0,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,106,106,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,742,203613,Jonathon Simmons,1610612755,Philadelphia 76ers,4,0,38,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,14,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,744,203118,Mike Scott,1610612755,Philadelphia 76ers,4,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-149,214,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800122,7,1627732,Ben Simmons,1610612755,Philadelphia 76ers,1,11,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,18,49,1,0,20190415,PHI,BKN
Shot Chart Detail,0041800122,9,202699,Tobias Harris,1610612755,Philadelphia 76ers,1,11,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-165,199,1,0,20190415,PHI,BKN
Shot Chart Detail,0041800122,12,1626156,D'Angelo Russell,1610612751,Brooklyn Nets,1,11,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-81,242,1,0,20190415,PHI,BKN
Shot Chart Detail,0041800122,14,201960,DeMarre Carroll,1610612751,Brooklyn Nets,1,11,26,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,8,1,0,20190415,PHI,BKN
Shot Chart Detail,0041800122,17,202710,Jimmy Butler,1610612755,Philadelphia 76ers,1,11,13,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-73,20,1,1,20190415,PHI,BKN
Shot Chart Detail,0041800122,18,201960,DeMarre Carroll,1610612751,Brooklyn Nets,1,10,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-217,134,1,1,20190415,PHI,BKN
Shot Chart Detail,0041800122,20,202699,Tobias Harris,1610612755,Philadelphia 76ers,1,10,39,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,5,85,1,0,20190415,PHI,BKN
Shot Chart Detail,0041800122,22,201960,DeMarre Carroll,1610612751,Brooklyn Nets,1,10,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-41,253,1,1,20190415,PHI,BKN
Shot Chart Detail,0041800122,24,1627732,Ben Simmons,1610612755,Philadelphia 76ers,1,10,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-12,28,1,1,20190415,PHI,BKN
Shot Chart Detail,0041800122,25,1626156,D'Angelo Russell,1610612751,Brooklyn Nets,1,9,56,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-29,69,1,0,20190415,PHI,BKN
Shot Chart Detail,0041800122,32,1626156,D'Angelo Russell,1610612751,Brooklyn Nets,1,9,30,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-102,11,1,1,20190415,PHI,BKN
Shot Chart Detail,0041800122,33,1627732,Ben Simmons,1610612755,Philadelphia 76ers,1,9,9,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,53,4,1,1,20190415,PHI,BKN
Shot Chart Detail,0041800122,36,1626156,D'Angelo Russell,1610612751,Brooklyn Nets,1,8,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,95,99,1,0,20190415,PHI,BKN
Shot Chart Detail,0041800122,38,202699,Tobias Harris,1610612755,Philadelphia 76ers,1,8,34,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,12,1,0,20190415,PHI,BKN
Shot Chart Detail,0041800122,40,203925,Joe Harris,1610612751,Brooklyn Nets,1,8,29,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,31,1,0,20190415,PHI,BKN
Shot Chart Detail,0041800122,42,203925,Joe Harris,1610612751,Brooklyn Nets,1,8,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-92,235,1,0,20190415,PHI,BKN
Shot Chart Detail,0041800122,44,200755,JJ Redick,1610612755,Philadelphia 76ers,1,8,11,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,12,1,1,20190415,PHI,BKN
Shot Chart Detail,0041800122,46,203925,Joe Harris,1610612751,Brooklyn Nets,1,7,55,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,148,111,1,0,20190415,PHI,BKN
Shot Chart Detail,0041800122,50,200755,JJ Redick,1610612755,Philadelphia 76ers,1,7,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-117,235,1,1,20190415,PHI,BKN
Shot Chart Detail,0041800122,52,1626156,D'Angelo Russell,1610612751,Brooklyn Nets,1,7,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,174,195,1,0,20190415,PHI,BKN
Shot Chart Detail,0041800122,54,1627732,Ben Simmons,1610612755,Philadelphia 76ers,1,7,21,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,4,1,1,20190415,PHI,BKN
Shot Chart Detail,0041800122,65,200755,JJ Redick,1610612755,Philadelphia 76ers,1,6,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,221,132,1,0,20190415,PHI,BKN
Shot Chart Detail,0041800122,69,202710,Jimmy Butler,1610612755,Philadelphia 76ers,1,6,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-225,50,1,0,20190415,PHI,BKN
Shot Chart Detail,0041800122,71,202699,Tobias Harris,1610612755,Philadelphia 76ers,1,6,42,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,6,1,0,20190415,PHI,BKN
Shot Chart Detail,0041800122,73,1626246,Boban Marjanovic,1610612755,Philadelphia 76ers,1,6,41,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190415,PHI,BKN
Shot Chart Detail,0041800122,74,203915,Spencer Dinwiddie,1610612751,Brooklyn Nets,1,6,25,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,68,67,1,1,20190415,PHI,BKN
Shot Chart Detail,0041800122,75,200755,JJ Redick,1610612755,Philadelphia 76ers,1,6,11,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,96,52,1,1,20190415,PHI,BKN
Shot Chart Detail,0041800122,76,1626156,D'Angelo Russell,1610612751,Brooklyn Nets,1,5,59,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,106,94,1,1,20190415,PHI,BKN
Shot Chart Detail,0041800122,77,1626246,Boban Marjanovic,1610612755,Philadelphia 76ers,1,5,42,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,2,1,1,20190415,PHI,BKN
Shot Chart Detail,0041800122,79,1626156,D'Angelo Russell,1610612751,Brooklyn Nets,1,5,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-42,261,1,1,20190415,PHI,BKN
Shot Chart Detail,0041800122,87,1626246,Boban Marjanovic,1610612755,Philadelphia 76ers,1,5,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-22,158,1,1,20190415,PHI,BKN
Shot Chart Detail,0041800122,89,1626156,D'Angelo Russell,1610612751,Brooklyn Nets,1,5,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,226,129,1,0,20190415,PHI,BKN
Shot Chart Detail,0041800122,91,202699,Tobias Harris,1610612755,Philadelphia 76ers,1,4,56,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,28,1,0,20190415,PHI,BKN
Shot Chart Detail,0041800122,93,1626156,D'Angelo Russell,1610612751,Brooklyn Nets,1,4,50,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,14,1,1,20190415,PHI,BKN
Shot Chart Detail,0041800122,95,1626246,Boban Marjanovic,1610612755,Philadelphia 76ers,1,4,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-56,159,1,1,20190415,PHI,BKN
Shot Chart Detail,0041800122,96,1626156,D'Angelo Russell,1610612751,Brooklyn Nets,1,4,19,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-21,101,1,0,20190415,PHI,BKN
Shot Chart Detail,0041800122,98,203915,Spencer Dinwiddie,1610612751,Brooklyn Nets,1,4,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-143,219,1,1,20190415,PHI,BKN
Shot Chart Detail,0041800122,111,202710,Jimmy Butler,1610612755,Philadelphia 76ers,1,3,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,86,10,1,0,20190415,PHI,BKN
Shot Chart Detail,0041800122,113,1626246,Boban Marjanovic,1610612755,Philadelphia 76ers,1,3,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,13,1,1,20190415,PHI,BKN
Shot Chart Detail,0041800122,114,201960,DeMarre Carroll,1610612751,Brooklyn Nets,1,3,25,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,22,101,1,0,20190415,PHI,BKN
Shot Chart Detail,0041800122,116,202710,Jimmy Butler,1610612755,Philadelphia 76ers,1,3,10,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,143,13,1,1,20190415,PHI,BKN
Shot Chart Detail,0041800122,124,203915,Spencer Dinwiddie,1610612751,Brooklyn Nets,1,2,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,170,194,1,1,20190415,PHI,BKN
Shot Chart Detail,0041800122,128,1627732,Ben Simmons,1610612755,Philadelphia 76ers,1,2,18,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,23,1,0,20190415,PHI,BKN
Shot Chart Detail,0041800122,136,1626203,Treveon Graham,1610612751,Brooklyn Nets,1,2,0,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,38,68,1,1,20190415,PHI,BKN
Shot Chart Detail,0041800122,137,203118,Mike Scott,1610612755,Philadelphia 76ers,1,1,39,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,12,1,0,20190415,PHI,BKN
Shot Chart Detail,0041800122,139,1627747,Caris LeVert,1610612751,Brooklyn Nets,1,1,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-158,209,1,0,20190415,PHI,BKN
Shot Chart Detail,0041800122,142,200755,JJ Redick,1610612755,Philadelphia 76ers,1,1,9,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,84,193,1,1,20190415,PHI,BKN
Shot Chart Detail,0041800122,145,203915,Spencer Dinwiddie,1610612751,Brooklyn Nets,1,0,46,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,10,1,0,20190415,PHI,BKN
Shot Chart Detail,0041800122,147,202334,Ed Davis,1610612751,Brooklyn Nets,1,0,44,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190415,PHI,BKN
Shot Chart Detail,0041800122,158,203915,Spencer Dinwiddie,1610612751,Brooklyn Nets,1,0,0,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-78,-2,1,0,20190415,PHI,BKN
Shot Chart Detail,0041800122,171,1627747,Caris LeVert,1610612751,Brooklyn Nets,2,11,42,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-70,22,1,0,20190415,PHI,BKN
Shot Chart Detail,0041800122,178,1627732,Ben Simmons,1610612755,Philadelphia 76ers,2,11,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,6,1,1,20190415,PHI,BKN
Shot Chart Detail,0041800122,179,1626156,D'Angelo Russell,1610612751,Brooklyn Nets,2,10,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,160,211,1,1,20190415,PHI,BKN
Shot Chart Detail,0041800122,187,201960,DeMarre Carroll,1610612751,Brooklyn Nets,2,10,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,46,256,1,0,20190415,PHI,BKN
Shot Chart Detail,0041800122,189,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,10,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,5,1,1,20190415,PHI,BKN
