GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0041600114,5,201152,Thaddeus Young,1610612754,Indiana Pacers,1,11,20,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-114,7,1,0,20170423,IND,CLE
Shot Chart Detail,0041600114,6,202331,Paul George,1610612754,Indiana Pacers,1,11,18,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,0,20170423,IND,CLE
Shot Chart Detail,0041600114,9,202681,Kyrie Irving,1610612739,Cleveland Cavaliers,1,10,59,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,243,11,1,0,20170423,IND,CLE
Shot Chart Detail,0041600114,11,201952,Jeff Teague,1610612754,Indiana Pacers,1,10,48,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,-1,1,1,20170423,IND,CLE
Shot Chart Detail,0041600114,15,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,9,58,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,16,1,0,20170423,IND,CLE
Shot Chart Detail,0041600114,17,101139,CJ Miles,1610612754,Indiana Pacers,1,9,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-205,159,1,1,20170423,IND,CLE
Shot Chart Detail,0041600114,18,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,-1,1,0,20170423,IND,CLE
Shot Chart Detail,0041600114,19,202684,Tristan Thompson,1610612739,Cleveland Cavaliers,1,9,17,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,0,20170423,IND,CLE
Shot Chart Detail,0041600114,22,202331,Paul George,1610612754,Indiana Pacers,1,9,4,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-40,195,1,0,20170423,IND,CLE
Shot Chart Detail,0041600114,24,202681,Kyrie Irving,1610612739,Cleveland Cavaliers,1,8,52,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,107,13,1,1,20170423,IND,CLE
Shot Chart Detail,0041600114,31,201152,Thaddeus Young,1610612754,Indiana Pacers,1,8,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,148,116,1,0,20170423,IND,CLE
Shot Chart Detail,0041600114,40,202681,Kyrie Irving,1610612739,Cleveland Cavaliers,1,7,43,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-117,110,1,1,20170423,IND,CLE
Shot Chart Detail,0041600114,42,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,7,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,166,200,1,0,20170423,IND,CLE
Shot Chart Detail,0041600114,44,101139,CJ Miles,1610612754,Indiana Pacers,1,7,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-19,1,0,20170423,IND,CLE
Shot Chart Detail,0041600114,46,202681,Kyrie Irving,1610612739,Cleveland Cavaliers,1,7,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-160,2,1,0,20170423,IND,CLE
Shot Chart Detail,0041600114,49,202331,Paul George,1610612754,Indiana Pacers,1,6,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-179,-24,1,1,20170423,IND,CLE
Shot Chart Detail,0041600114,50,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,40,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,1,20170423,IND,CLE
Shot Chart Detail,0041600114,51,1626167,Myles Turner,1610612754,Indiana Pacers,1,6,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-119,134,1,1,20170423,IND,CLE
Shot Chart Detail,0041600114,52,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,16,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,7,1,1,20170423,IND,CLE
Shot Chart Detail,0041600114,56,202331,Paul George,1610612754,Indiana Pacers,1,6,0,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,166,210,1,1,20170423,IND,CLE
Shot Chart Detail,0041600114,59,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,46,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-52,47,1,0,20170423,IND,CLE
Shot Chart Detail,0041600114,64,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,5,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-43,269,1,0,20170423,IND,CLE
Shot Chart Detail,0041600114,66,202338,Kevin Seraphin,1610612754,Indiana Pacers,1,5,14,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-37,36,1,1,20170423,IND,CLE
Shot Chart Detail,0041600114,73,202362,Lance Stephenson,1610612754,Indiana Pacers,1,4,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-204,149,1,1,20170423,IND,CLE
Shot Chart Detail,0041600114,74,202681,Kyrie Irving,1610612739,Cleveland Cavaliers,1,4,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,187,193,1,0,20170423,IND,CLE
Shot Chart Detail,0041600114,77,202362,Lance Stephenson,1610612754,Indiana Pacers,1,4,8,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-16,1,0,20170423,IND,CLE
Shot Chart Detail,0041600114,79,202362,Lance Stephenson,1610612754,Indiana Pacers,1,4,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-230,121,1,0,20170423,IND,CLE
Shot Chart Detail,0041600114,81,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,40,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-145,0,1,0,20170423,IND,CLE
Shot Chart Detail,0041600114,83,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,3,37,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,3,1,0,20170423,IND,CLE
Shot Chart Detail,0041600114,84,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,3,36,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,7,1,0,20170423,IND,CLE
Shot Chart Detail,0041600114,86,202684,Tristan Thompson,1610612739,Cleveland Cavaliers,1,3,34,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,3,1,1,20170423,IND,CLE
Shot Chart Detail,0041600114,88,202338,Kevin Seraphin,1610612754,Indiana Pacers,1,3,20,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-65,36,1,0,20170423,IND,CLE
Shot Chart Detail,0041600114,90,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,9,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,8,1,1,20170423,IND,CLE
Shot Chart Detail,0041600114,91,202331,Paul George,1610612754,Indiana Pacers,1,2,49,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-233,65,1,0,20170423,IND,CLE
Shot Chart Detail,0041600114,93,202331,Paul George,1610612754,Indiana Pacers,1,2,45,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,2,1,0,20170423,IND,CLE
Shot Chart Detail,0041600114,98,2747,JR Smith,1610612739,Cleveland Cavaliers,1,2,22,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,94,198,1,1,20170423,IND,CLE
Shot Chart Detail,0041600114,99,202362,Lance Stephenson,1610612754,Indiana Pacers,1,2,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-7,185,1,0,20170423,IND,CLE
Shot Chart Detail,0041600114,102,202362,Lance Stephenson,1610612754,Indiana Pacers,1,1,35,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-161,87,1,1,20170423,IND,CLE
Shot Chart Detail,0041600114,110,202681,Kyrie Irving,1610612739,Cleveland Cavaliers,1,1,8,Made Shot,Pullup Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-63,21,1,1,20170423,IND,CLE
Shot Chart Detail,0041600114,111,201952,Jeff Teague,1610612754,Indiana Pacers,1,0,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,6,151,1,0,20170423,IND,CLE
Shot Chart Detail,0041600114,113,201952,Jeff Teague,1610612754,Indiana Pacers,1,0,44,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,76,101,1,1,20170423,IND,CLE
Shot Chart Detail,0041600114,114,202681,Kyrie Irving,1610612739,Cleveland Cavaliers,1,0,34,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,73,121,1,1,20170423,IND,CLE
Shot Chart Detail,0041600114,115,201952,Jeff Teague,1610612754,Indiana Pacers,1,0,27,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-7,52,1,1,20170423,IND,CLE
Shot Chart Detail,0041600114,116,2594,Kyle Korver,1610612739,Cleveland Cavaliers,1,0,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,184,178,1,0,20170423,IND,CLE
Shot Chart Detail,0041600114,119,202681,Kyrie Irving,1610612739,Cleveland Cavaliers,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Back Court(BC),Back Court Shot,42,-135,404,1,0,20170423,IND,CLE
Shot Chart Detail,0041600114,130,202362,Lance Stephenson,1610612754,Indiana Pacers,2,11,33,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,52,1,0,20170423,IND,CLE
Shot Chart Detail,0041600114,132,2544,LeBron James,1610612739,Cleveland Cavaliers,2,11,24,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-1,1,0,20170423,IND,CLE
Shot Chart Detail,0041600114,134,203922,Glenn Robinson III,1610612754,Indiana Pacers,2,11,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,1,20170423,IND,CLE
Shot Chart Detail,0041600114,135,101114,Deron Williams,1610612739,Cleveland Cavaliers,2,11,7,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,12,288,1,1,20170423,IND,CLE
Shot Chart Detail,0041600114,136,202331,Paul George,1610612754,Indiana Pacers,2,10,51,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-114,144,1,0,20170423,IND,CLE
Shot Chart Detail,0041600114,138,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,44,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,18,1,0,20170423,IND,CLE
Shot Chart Detail,0041600114,140,203922,Glenn Robinson III,1610612754,Indiana Pacers,2,10,28,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,171,31,1,1,20170423,IND,CLE
Shot Chart Detail,0041600114,141,101112,Channing Frye,1610612739,Cleveland Cavaliers,2,10,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,114,232,1,1,20170423,IND,CLE
Shot Chart Detail,0041600114,147,101112,Channing Frye,1610612739,Cleveland Cavaliers,2,9,44,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,15,131,1,1,20170423,IND,CLE
Shot Chart Detail,0041600114,148,101145,Monta Ellis,1610612754,Indiana Pacers,2,9,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-117,18,1,0,20170423,IND,CLE
Shot Chart Detail,0041600114,150,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,7,1,0,20170423,IND,CLE
Shot Chart Detail,0041600114,153,101114,Deron Williams,1610612739,Cleveland Cavaliers,2,9,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,94,229,1,1,20170423,IND,CLE
Shot Chart Detail,0041600114,154,202362,Lance Stephenson,1610612754,Indiana Pacers,2,8,44,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-143,237,1,1,20170423,IND,CLE
Shot Chart Detail,0041600114,155,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,1,20170423,IND,CLE
Shot Chart Detail,0041600114,156,101145,Monta Ellis,1610612754,Indiana Pacers,2,8,3,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,243,-1,1,0,20170423,IND,CLE
Shot Chart Detail,0041600114,158,202338,Kevin Seraphin,1610612754,Indiana Pacers,2,8,0,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,2,1,0,20170423,IND,CLE
Shot Chart Detail,0041600114,171,202331,Paul George,1610612754,Indiana Pacers,2,7,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-2,269,1,0,20170423,IND,CLE
Shot Chart Detail,0041600114,175,1626167,Myles Turner,1610612754,Indiana Pacers,2,7,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,87,178,1,1,20170423,IND,CLE
Shot Chart Detail,0041600114,176,101112,Channing Frye,1610612739,Cleveland Cavaliers,2,7,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-22,269,1,0,20170423,IND,CLE
Shot Chart Detail,0041600114,178,202362,Lance Stephenson,1610612754,Indiana Pacers,2,7,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,207,144,1,1,20170423,IND,CLE
Shot Chart Detail,0041600114,187,1626167,Myles Turner,1610612754,Indiana Pacers,2,6,39,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,-1,1,1,20170423,IND,CLE
Shot Chart Detail,0041600114,188,101114,Deron Williams,1610612739,Cleveland Cavaliers,2,6,21,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,8,1,1,20170423,IND,CLE
Shot Chart Detail,0041600114,195,2594,Kyle Korver,1610612739,Cleveland Cavaliers,2,5,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-84,257,1,1,20170423,IND,CLE
Shot Chart Detail,0041600114,196,1626167,Myles Turner,1610612754,Indiana Pacers,2,5,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,156,164,1,1,20170423,IND,CLE
Shot Chart Detail,0041600114,197,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,2,1,1,20170423,IND,CLE
Shot Chart Detail,0041600114,206,2594,Kyle Korver,1610612739,Cleveland Cavaliers,2,4,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,15,247,1,0,20170423,IND,CLE
Shot Chart Detail,0041600114,208,202362,Lance Stephenson,1610612754,Indiana Pacers,2,4,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-189,193,1,1,20170423,IND,CLE
Shot Chart Detail,0041600114,219,201952,Jeff Teague,1610612754,Indiana Pacers,2,4,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,66,169,1,0,20170423,IND,CLE
Shot Chart Detail,0041600114,221,202684,Tristan Thompson,1610612739,Cleveland Cavaliers,2,4,12,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,45,61,1,0,20170423,IND,CLE
Shot Chart Detail,0041600114,227,202681,Kyrie Irving,1610612739,Cleveland Cavaliers,2,3,44,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,40,31,1,0,20170423,IND,CLE
Shot Chart Detail,0041600114,236,201567,Kevin Love,1610612739,Cleveland Cavaliers,2,3,25,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,22,38,1,0,20170423,IND,CLE
Shot Chart Detail,0041600114,238,201152,Thaddeus Young,1610612754,Indiana Pacers,2,3,12,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-60,16,1,1,20170423,IND,CLE
Shot Chart Detail,0041600114,239,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,52,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,26,1,1,20170423,IND,CLE
Shot Chart Detail,0041600114,240,202331,Paul George,1610612754,Indiana Pacers,2,2,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,171,178,1,0,20170423,IND,CLE
Shot Chart Detail,0041600114,242,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,33,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,0,1,1,20170423,IND,CLE
Shot Chart Detail,0041600114,243,201952,Jeff Teague,1610612754,Indiana Pacers,2,2,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,200,1,0,20170423,IND,CLE
Shot Chart Detail,0041600114,250,201567,Kevin Love,1610612739,Cleveland Cavaliers,2,2,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,2,1,0,20170423,IND,CLE
Shot Chart Detail,0041600114,254,202338,Kevin Seraphin,1610612754,Indiana Pacers,2,1,44,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-43,136,1,0,20170423,IND,CLE
Shot Chart Detail,0041600114,256,101139,CJ Miles,1610612754,Indiana Pacers,2,1,36,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-233,62,1,0,20170423,IND,CLE
Shot Chart Detail,0041600114,258,202697,Iman Shumpert,1610612739,Cleveland Cavaliers,2,1,12,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,31,1,0,20170423,IND,CLE
Shot Chart Detail,0041600114,260,201567,Kevin Love,1610612739,Cleveland Cavaliers,2,1,9,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,28,1,1,20170423,IND,CLE
Shot Chart Detail,0041600114,261,202331,Paul George,1610612754,Indiana Pacers,2,0,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,148,121,1,0,20170423,IND,CLE
Shot Chart Detail,0041600114,263,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,49,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,3,1,1,20170423,IND,CLE
Shot Chart Detail,0041600114,269,201952,Jeff Teague,1610612754,Indiana Pacers,2,0,38,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,16,1,1,20170423,IND,CLE
Shot Chart Detail,0041600114,270,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-19,1,0,20170423,IND,CLE
Shot Chart Detail,0041600114,272,201152,Thaddeus Young,1610612754,Indiana Pacers,2,0,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,0,20170423,IND,CLE
Shot Chart Detail,0041600114,277,202684,Tristan Thompson,1610612739,Cleveland Cavaliers,3,11,48,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-19,90,1,0,20170423,IND,CLE
Shot Chart Detail,0041600114,279,201152,Thaddeus Young,1610612754,Indiana Pacers,3,11,34,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-12,41,1,1,20170423,IND,CLE
Shot Chart Detail,0041600114,282,201567,Kevin Love,1610612739,Cleveland Cavaliers,3,11,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,109,21,1,0,20170423,IND,CLE
Shot Chart Detail,0041600114,283,202684,Tristan Thompson,1610612739,Cleveland Cavaliers,3,11,10,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170423,IND,CLE
Shot Chart Detail,0041600114,285,201152,Thaddeus Young,1610612754,Indiana Pacers,3,10,57,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,14,36,1,1,20170423,IND,CLE
Shot Chart Detail,0041600114,286,202681,Kyrie Irving,1610612739,Cleveland Cavaliers,3,10,43,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,31,1,1,20170423,IND,CLE
Shot Chart Detail,0041600114,287,1626167,Myles Turner,1610612754,Indiana Pacers,3,10,30,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,187,-1,1,1,20170423,IND,CLE
Shot Chart Detail,0041600114,288,2747,JR Smith,1610612739,Cleveland Cavaliers,3,10,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,155,232,1,0,20170423,IND,CLE
Shot Chart Detail,0041600114,292,201152,Thaddeus Young,1610612754,Indiana Pacers,3,9,18,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,7,1,0,20170423,IND,CLE
Shot Chart Detail,0041600114,294,201567,Kevin Love,1610612739,Cleveland Cavaliers,3,9,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-225,100,1,1,20170423,IND,CLE
Shot Chart Detail,0041600114,295,1626167,Myles Turner,1610612754,Indiana Pacers,3,8,52,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,15,70,1,1,20170423,IND,CLE
Shot Chart Detail,0041600114,296,201567,Kevin Love,1610612739,Cleveland Cavaliers,3,8,29,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-11,1,0,20170423,IND,CLE
Shot Chart Detail,0041600114,298,202331,Paul George,1610612754,Indiana Pacers,3,8,20,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,213,139,1,1,20170423,IND,CLE
Shot Chart Detail,0041600114,302,202681,Kyrie Irving,1610612739,Cleveland Cavaliers,3,8,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,193,1,1,20170423,IND,CLE
Shot Chart Detail,0041600114,303,201952,Jeff Teague,1610612754,Indiana Pacers,3,7,43,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,2,1,1,20170423,IND,CLE
Shot Chart Detail,0041600114,308,202681,Kyrie Irving,1610612739,Cleveland Cavaliers,3,7,28,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-155,131,1,1,20170423,IND,CLE
Shot Chart Detail,0041600114,309,1626167,Myles Turner,1610612754,Indiana Pacers,3,7,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,10,257,1,0,20170423,IND,CLE
