GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0041900143,117,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,3,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-123,167,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,119,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,1,3,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,125,233,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,121,1627936,Alex Caruso,1610612747,Los Angeles Lakers,1,2,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,115,232,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,126,202355,Hassan Whiteside,1610612757,Portland Trail Blazers,1,2,35,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-55,112,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,129,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,1,2,30,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,7,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,131,1628398,Kyle Kuzma,1610612747,Los Angeles Lakers,1,2,17,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,24,1,1,20200822,POR,LAL
Shot Chart Detail,0041900143,134,1629018,Gary Trent Jr.,1610612757,Portland Trail Blazers,1,1,58,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,16,50,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,142,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,1,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,12,1,1,20200822,POR,LAL
Shot Chart Detail,0041900143,151,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,1,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,84,286,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,156,1629014,Anfernee Simons,1610612757,Portland Trail Blazers,1,1,16,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,139,216,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,158,2544,LeBron James,1610612747,Los Angeles Lakers,1,1,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,5,1,1,20200822,POR,LAL
Shot Chart Detail,0041900143,161,1628398,Kyle Kuzma,1610612747,Los Angeles Lakers,1,0,51,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,5,1,1,20200822,POR,LAL
Shot Chart Detail,0041900143,163,1629014,Anfernee Simons,1610612757,Portland Trail Blazers,1,0,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-41,262,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,178,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,1,0,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,29,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,180,202355,Hassan Whiteside,1610612757,Portland Trail Blazers,1,0,3,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,184,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,1,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,27,199,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,194,2747,JR Smith,1610612747,Los Angeles Lakers,2,11,49,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-2,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,196,203468,CJ McCollum,1610612757,Portland Trail Blazers,2,11,39,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-195,183,1,1,20200822,POR,LAL
Shot Chart Detail,0041900143,197,2544,LeBron James,1610612747,Los Angeles Lakers,2,11,22,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,17,1,1,20200822,POR,LAL
Shot Chart Detail,0041900143,203,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,2,10,57,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-65,165,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,205,2544,LeBron James,1610612747,Los Angeles Lakers,2,10,48,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,20,268,1,1,20200822,POR,LAL
Shot Chart Detail,0041900143,206,203468,CJ McCollum,1610612757,Portland Trail Blazers,2,10,33,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,96,247,1,1,20200822,POR,LAL
Shot Chart Detail,0041900143,210,203468,CJ McCollum,1610612757,Portland Trail Blazers,2,10,2,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,8,92,1,1,20200822,POR,LAL
Shot Chart Detail,0041900143,211,2747,JR Smith,1610612747,Los Angeles Lakers,2,9,39,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-44,126,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,220,1629014,Anfernee Simons,1610612757,Portland Trail Blazers,2,9,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,167,196,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,231,203468,CJ McCollum,1610612757,Portland Trail Blazers,2,8,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,31,281,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,236,2730,Dwight Howard,1610612747,Los Angeles Lakers,2,8,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,19,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,238,2544,LeBron James,1610612747,Los Angeles Lakers,2,8,31,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,25,1,1,20200822,POR,LAL
Shot Chart Detail,0041900143,242,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,2,8,6,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-130,95,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,244,2544,LeBron James,1610612747,Los Angeles Lakers,2,7,58,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,8,276,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,246,203468,CJ McCollum,1610612757,Portland Trail Blazers,2,7,47,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,47,75,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,250,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,2,7,21,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,4,50,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,253,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,2,7,20,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,28,1,1,20200822,POR,LAL
Shot Chart Detail,0041900143,263,201980,Danny Green,1610612747,Los Angeles Lakers,2,6,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-114,235,1,1,20200822,POR,LAL
Shot Chart Detail,0041900143,265,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,2,6,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-107,253,1,1,20200822,POR,LAL
Shot Chart Detail,0041900143,277,1629014,Anfernee Simons,1610612757,Portland Trail Blazers,2,5,53,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,23,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,280,203081,Damian Lillard,1610612757,Portland Trail Blazers,2,5,43,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,63,41,1,1,20200822,POR,LAL
Shot Chart Detail,0041900143,289,203468,CJ McCollum,1610612757,Portland Trail Blazers,2,5,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,107,243,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,292,203081,Damian Lillard,1610612757,Portland Trail Blazers,2,4,47,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,141,167,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,294,201980,Danny Green,1610612747,Los Angeles Lakers,2,4,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-227,109,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,296,203076,Anthony Davis,1610612747,Los Angeles Lakers,2,4,34,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,15,1,1,20200822,POR,LAL
Shot Chart Detail,0041900143,298,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,2,4,17,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-58,144,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,300,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,2,4,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,170,187,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,302,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,2,4,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,5,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,304,203081,Damian Lillard,1610612757,Portland Trail Blazers,2,3,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-181,193,1,1,20200822,POR,LAL
Shot Chart Detail,0041900143,317,203081,Damian Lillard,1610612757,Portland Trail Blazers,2,3,19,Missed Shot,Driving Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,3,41,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,320,1627936,Alex Caruso,1610612747,Los Angeles Lakers,2,3,10,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,24,1,1,20200822,POR,LAL
Shot Chart Detail,0041900143,322,203468,CJ McCollum,1610612757,Portland Trail Blazers,2,2,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,204,22,1,1,20200822,POR,LAL
Shot Chart Detail,0041900143,323,2544,LeBron James,1610612747,Los Angeles Lakers,2,2,39,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,6,1,1,20200822,POR,LAL
Shot Chart Detail,0041900143,325,1629018,Gary Trent Jr.,1610612757,Portland Trail Blazers,2,2,26,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-49,148,1,1,20200822,POR,LAL
Shot Chart Detail,0041900143,335,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,2,1,57,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,95,69,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,339,203468,CJ McCollum,1610612757,Portland Trail Blazers,2,1,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-207,190,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,341,2544,LeBron James,1610612747,Los Angeles Lakers,2,1,30,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,24,21,1,1,20200822,POR,LAL
Shot Chart Detail,0041900143,344,201980,Danny Green,1610612747,Los Angeles Lakers,2,1,10,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,15,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,352,1628398,Kyle Kuzma,1610612747,Los Angeles Lakers,2,1,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-107,-4,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,354,1628398,Kyle Kuzma,1610612747,Los Angeles Lakers,2,1,0,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,8,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,356,203468,CJ McCollum,1610612757,Portland Trail Blazers,2,0,45,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,-8,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,372,203468,CJ McCollum,1610612757,Portland Trail Blazers,2,0,0,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-6,1,1,20200822,POR,LAL
Shot Chart Detail,0041900143,385,2544,LeBron James,1610612747,Los Angeles Lakers,3,11,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-76,278,1,1,20200822,POR,LAL
Shot Chart Detail,0041900143,387,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,3,11,19,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,16,1,1,20200822,POR,LAL
Shot Chart Detail,0041900143,388,203076,Anthony Davis,1610612747,Los Angeles Lakers,3,11,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,97,186,1,1,20200822,POR,LAL
Shot Chart Detail,0041900143,390,203994,Jusuf Nurkic,1610612757,Portland Trail Blazers,3,10,45,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,47,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,392,202355,Hassan Whiteside,1610612757,Portland Trail Blazers,3,10,44,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200822,POR,LAL
Shot Chart Detail,0041900143,393,203076,Anthony Davis,1610612747,Los Angeles Lakers,3,10,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,2,207,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,395,203994,Jusuf Nurkic,1610612757,Portland Trail Blazers,3,10,19,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,14,1,1,20200822,POR,LAL
Shot Chart Detail,0041900143,397,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,9,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-198,188,1,1,20200822,POR,LAL
Shot Chart Detail,0041900143,399,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,9,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,110,134,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,401,2544,LeBron James,1610612747,Los Angeles Lakers,3,9,30,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,161,218,1,1,20200822,POR,LAL
Shot Chart Detail,0041900143,402,203994,Jusuf Nurkic,1610612757,Portland Trail Blazers,3,9,11,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,47,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,405,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,9,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,12,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,407,203468,CJ McCollum,1610612757,Portland Trail Blazers,3,8,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-143,204,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,409,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,8,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-130,239,1,1,20200822,POR,LAL
Shot Chart Detail,0041900143,418,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,3,8,14,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,104,169,1,1,20200822,POR,LAL
Shot Chart Detail,0041900143,419,201580,JaVale McGee,1610612747,Los Angeles Lakers,3,7,58,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-70,39,1,1,20200822,POR,LAL
Shot Chart Detail,0041900143,421,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,3,7,40,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,107,152,1,1,20200822,POR,LAL
Shot Chart Detail,0041900143,422,201980,Danny Green,1610612747,Los Angeles Lakers,3,7,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,17,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,426,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,3,7,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,147,141,1,1,20200822,POR,LAL
Shot Chart Detail,0041900143,427,2544,LeBron James,1610612747,Los Angeles Lakers,3,7,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-96,285,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,429,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,3,6,55,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,1,20200822,POR,LAL
Shot Chart Detail,0041900143,431,203076,Anthony Davis,1610612747,Los Angeles Lakers,3,6,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-67,167,1,1,20200822,POR,LAL
Shot Chart Detail,0041900143,435,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,6,6,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-10,1,1,20200822,POR,LAL
Shot Chart Detail,0041900143,437,203468,CJ McCollum,1610612757,Portland Trail Blazers,3,5,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,189,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,439,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,5,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-199,178,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,441,203076,Anthony Davis,1610612747,Los Angeles Lakers,3,5,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,15,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,446,203468,CJ McCollum,1610612757,Portland Trail Blazers,3,4,58,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,4,1,1,20200822,POR,LAL
Shot Chart Detail,0041900143,449,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,3,4,36,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,57,164,1,1,20200822,POR,LAL
Shot Chart Detail,0041900143,460,1627936,Alex Caruso,1610612747,Los Angeles Lakers,3,4,22,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,16,1,1,20200822,POR,LAL
Shot Chart Detail,0041900143,461,202355,Hassan Whiteside,1610612757,Portland Trail Blazers,3,3,57,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,13,1,1,20200822,POR,LAL
Shot Chart Detail,0041900143,463,203076,Anthony Davis,1610612747,Los Angeles Lakers,3,3,40,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,18,1,1,20200822,POR,LAL
Shot Chart Detail,0041900143,472,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,3,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,183,52,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,478,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,3,3,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,128,135,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,481,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,3,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,12,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,483,203076,Anthony Davis,1610612747,Los Angeles Lakers,3,2,59,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20200822,POR,LAL
Shot Chart Detail,0041900143,487,203468,CJ McCollum,1610612757,Portland Trail Blazers,3,2,42,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,78,99,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,491,1627936,Alex Caruso,1610612747,Los Angeles Lakers,3,2,30,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,69,265,1,1,20200822,POR,LAL
Shot Chart Detail,0041900143,499,1627936,Alex Caruso,1610612747,Los Angeles Lakers,3,2,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,12,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,503,202693,Markieff Morris,1610612747,Los Angeles Lakers,3,1,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,92,26,1,1,20200822,POR,LAL
Shot Chart Detail,0041900143,506,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,3,1,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,15,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,508,203076,Anthony Davis,1610612747,Los Angeles Lakers,3,1,9,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-88,206,1,1,20200822,POR,LAL
Shot Chart Detail,0041900143,515,202693,Markieff Morris,1610612747,Los Angeles Lakers,3,0,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,41,270,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,517,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,0,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,14,34,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,520,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,0,24,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,23,256,1,1,20200822,POR,LAL
Shot Chart Detail,0041900143,522,203076,Anthony Davis,1610612747,Los Angeles Lakers,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,131,236,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,532,203994,Jusuf Nurkic,1610612757,Portland Trail Blazers,4,11,44,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,17,1,1,20200822,POR,LAL
